date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016032119,92,89,82,109,87,89,100,82,75,84,74,86,87,91,104,103,83,79,80,101,67,87,80,63,81
2016032120,87,79,78,105,87,83,99,78,72,76,73,89,90,103,87,93,77,73,88,128,74,94,80,69,78
2016032121,109,80,77,121,81,92,94,71,71,77,78,91,94,114,95,100,80,92,80,131,79,90,88,79,81
2016032122,99,91,75,113,74,92,98,65,76,67,85,82,80,106,86,109,77,97,70,110,73,86,91,90,91
2016032123,88,95,78,97,69,93,99,64,76,82,76,76,79,93,76,98,72,86,69,106,73,89,88,85,92
2016032124,83,98,81,80,66,85,85,71,73,92,91,76,76,94,71,98,64,79,68,98,66,94,85,75,100
2016032201,79,91,73,72,79,81,97,72,68,86,87,77,77,86,68,81,90,80,73,95,61,97,81,72,92
2016032202,73,98,74,74,69,74,93,67,70,88,78,74,78,78,72,85,88,80,85,97,68,93,70,67,79
2016032203,65,86,73,72,70,75,74,64,66,86,77,66,77,84,60,75,71,76,83,84,63,83,79,70,82
2016032204,60,72,74,63,68,69,66,67,64,92,80,66,77,73,56,73,70,66,78,74,60,77,81,66,74
2016032205,59,73,68,65,72,71,75,68,67,75,68,69,78,67,55,69,72,62,84,70,64,69,77,56,69
2016032206,61,70,64,62,72,72,84,72,68,68,70,70,87,66,58,72,64,61,87,90,71,71,77,57,67
2016032207,64,81,69,73,75,81,85,78,72,71,71,75,95,69,66,76,63,60,86,85,76,73,83,57,69
2016032208,68,84,72,56,82,85,112,93,76,66,68,80,87,84,63,96,62,71,98,101,72,65,87,57,68
2016032209,70,92,81,95,83,88,108,92,74,77,54,86,91,98,71,87,62,73,104,103,71,72,79,63,65
2016032210,72,78,91,89,88,90,104,93,77,85,62,93,95,92,91,87,73,96,102,107,77,78,80,63,69
2016032211,86,81,76,87,82,85,103,87,80,78,70,96,91,83,111,79,65,83,94,99,75,73,77,60,72
2016032212,81,69,62,75,71,73,90,67,66,49,0,67,80,72,112,73,61,64,87,86,62,61,73,72,63
2016032213,66,50,52,75,69,61,83,67,47,43,95,64,0,76,104,63,54,55,77,82,64,63,72,74,54
2016032214,67,74,56,49,65,74,68,56,51,53,88,63,0,65,89,0,71,65,47,46,51,43,74,62,69
2016032215,60,71,46,45,60,65,52,50,0,55,64,54,47,46,65,54,48,53,38,35,38,63,52,37,57
2016032216,52,63,51,37,56,58,63,40,0,56,51,43,43,48,53,56,66,51,41,44,44,71,44,39,53
2016032217,57,61,63,62,53,61,47,48,58,73,55,45,53,57,51,55,68,43,48,46,44,81,49,41,52
2016032218,55,58,71,82,55,62,61,56,71,75,63,57,62,76,53,59,84,50,57,69,46,84,62,48,66
2016032219,62,60,83,83,66,57,80,63,79,88,60,62,63,84,56,55,83,42,64,82,53,97,66,58,68
2016032220,65,57,79,78,77,62,89,67,72,82,88,70,91,98,57,62,77,49,71,96,69,88,90,76,92
2016032221,74,68,80,80,83,76,83,63,72,74,86,76,90,99,70,87,73,65,76,118,85,84,89,82,106
2016032222,88,77,78,92,73,87,100,71,74,76,80,80,85,83,61,109,58,73,76,107,76,65,91,76,96
2016032223,79,70,79,71,72,81,85,71,77,62,78,82,76,88,88,86,64,62,75,91,69,74,93,70,86
2016032224,79,71,83,74,77,84,83,83,81,77,81,87,89,77,72,85,67,65,85,98,76,74,95,64,86
2016032301,87,82,91,78,83,94,96,91,87,91,89,97,92,82,66,94,71,67,83,99,86,101,101,73,104
2016032302,87,102,88,71,88,101,91,90,89,100,111,105,96,83,96,98,86,75,99,104,95,104,105,69,115
2016032303,94,102,95,77,94,111,87,92,88,93,109,108,105,82,83,99,80,73,100,103,93,101,104,71,109
2016032304,95,95,108,85,96,118,94,91,87,96,105,113,111,87,93,106,81,71,101,96,97,91,111,72,100
2016032305,97,99,126,82,96,118,100,96,95,116,101,114,114,83,98,105,88,74,114,121,97,88,110,73,98
2016032306,105,112,127,84,106,120,117,101,104,112,108,122,117,82,98,115,85,78,120,117,94,92,116,76,109
2016032307,102,102,129,86,105,120,134,111,110,115,112,129,124,87,105,140,89,74,116,138,97,92,119,80,106
2016032308,125,105,129,100,106,129,126,105,104,113,101,132,122,99,122,119,89,95,112,128,104,93,119,82,110
2016032309,117,110,127,107,100,127,114,111,92,106,102,126,117,110,126,108,91,120,112,115,111,88,122,76,116
2016032310,122,103,103,98,82,101,111,102,65,92,93,101,109,93,115,93,80,108,104,93,104,72,108,66,113
2016032311,102,108,65,76,81,93,84,83,47,71,75,87,92,80,106,99,53,87,83,75,94,60,87,88,110
2016032312,78,95,60,60,68,0,64,69,53,71,87,91,75,78,96,95,53,75,62,63,79,70,86,72,89
2016032313,66,84,57,51,55,80,54,55,52,58,79,64,55,0,80,74,64,71,53,50,55,52,62,49,75
2016032314,38,59,36,42,41,53,41,41,33,40,49,43,35,42,0,48,46,49,39,0,34,48,43,39,49
2016032315,23,40,34,41,50,44,58,49,35,41,43,44,35,31,0,33,0,37,46,39,31,42,41,34,36
2016032316,31,42,44,36,51,42,53,55,39,52,46,41,44,46,0,41,0,40,43,34,34,55,42,38,44
2016032317,42,45,53,65,56,55,50,73,49,55,57,47,54,63,0,69,64,41,54,52,47,69,51,44,52
2016032318,65,62,57,90,70,66,91,74,54,71,70,62,70,86,0,85,68,63,70,75,55,81,65,62,63
2016032319,85,80,69,96,72,80,117,76,60,86,86,80,80,98,0,105,88,79,80,105,62,85,75,85,81
2016032320,94,83,71,100,72,85,119,75,62,89,92,84,75,99,0,113,93,90,79,121,65,91,80,79,81
2016032321,102,91,72,103,75,81,109,70,63,85,86,78,69,97,98,105,82,82,72,128,56,85,74,72,84
2016032322,88,74,68,96,68,72,103,76,57,77,77,74,68,93,84,94,79,78,70,100,62,84,70,82,77
2016032323,76,39,58,84,64,52,95,70,54,70,72,74,69,90,82,82,75,45,64,98,52,78,66,74,66
2016032324,32,27,56,80,60,30,88,63,33,67,47,50,56,81,40,38,45,34,60,78,25,67,41,51,38
2016032401,28,16,47,71,49,30,78,56,29,65,34,30,53,69,29,39,35,26,57,84,26,74,31,34,34
2016032402,27,28,30,65,46,24,72,52,26,52,27,25,53,71,24,30,31,26,53,74,26,61,25,31,29
2016032403,24,26,26,58,41,26,61,50,23,29,25,26,43,61,20,26,26,24,47,64,20,52,25,29,28
2016032404,25,33,25,46,38,25,57,46,24,32,34,33,39,42,23,29,33,25,38,58,23,39,30,35,27
2016032405,27,34,29,52,31,28,43,42,26,35,31,36,30,34,34,36,26,34,34,44,28,35,30,27,30
2016032406,29,33,24,56,31,30,41,36,23,32,29,32,28,30,28,35,32,27,32,45,26,30,27,24,33
2016032407,28,30,27,52,28,33,36,34,21,32,27,32,28,29,29,38,22,29,32,39,26,37,28,23,33
2016032408,32,37,27,54,32,30,43,32,18,40,23,28,25,27,25,25,28,29,36,40,22,42,28,21,34
2016032409,29,36,29,50,33,36,35,29,20,27,23,26,28,30,30,31,24,35,37,35,23,35,27,26,35
2016032410,27,41,23,52,31,33,42,25,21,26,33,25,27,28,36,28,28,30,41,34,21,23,27,20,35
2016032411,17,28,19,32,29,27,27,27,21,23,28,24,30,14,44,22,30,28,38,34,25,24,24,23,33
2016032412,27,30,19,35,36,29,33,28,20,23,35,26,29,31,41,26,37,28,33,33,27,18,26,25,27
2016032413,27,31,22,39,33,30,38,31,20,24,32,25,33,32,30,31,30,23,32,31,24,12,29,26,29
2016032414,33,27,25,26,37,32,42,31,25,22,39,31,36,37,0,34,36,29,34,28,31,40,35,39,26
2016032415,36,35,26,27,38,36,39,0,29,31,40,36,34,35,0,39,35,30,30,45,33,35,33,32,35
2016032416,36,38,25,46,44,36,49,0,32,35,38,41,36,35,0,34,41,32,38,49,31,36,37,30,33
2016032417,44,39,26,43,43,39,52,38,31,37,41,40,40,37,0,49,38,39,39,61,34,50,35,33,39
2016032418,49,45,31,63,47,43,62,42,33,37,43,42,49,58,0,50,38,39,44,66,34,46,39,40,46
2016032419,62,46,37,63,49,49,61,47,35,52,51,50,49,70,71,58,51,46,43,74,41,63,50,43,51
2016032420,53,55,43,61,56,55,63,59,38,51,59,51,53,64,45,61,49,47,52,66,42,58,53,45,57
2016032421,60,58,46,62,60,56,67,61,44,56,58,61,58,69,59,69,52,48,52,82,48,62,60,47,50
2016032422,71,58,50,77,70,59,83,62,45,56,57,61,64,77,57,74,56,65,61,79,53,57,57,60,59
2016032423,72,68,58,77,62,65,83,66,50,59,59,65,65,79,64,78,64,65,62,82,54,59,61,64,57
2016032424,79,62,64,86,63,65,89,66,57,76,66,67,66,76,67,93,73,67,68,88,54,61,62,67,66
2016032501,78,86,64,96,64,62,91,66,63,89,80,69,74,83,72,90,71,69,70,93,53,81,68,66,68
2016032502,75,77,65,96,64,69,105,71,64,82,83,71,72,77,70,73,82,68,71,93,53,71,70,66,75
2016032503,77,77,65,81,65,68,122,73,59,81,82,67,74,81,56,84,82,74,72,104,54,71,71,71,76
2016032504,79,80,59,88,67,73,86,72,60,85,81,70,81,76,64,88,76,73,73,100,55,77,67,70,69
2016032505,80,79,61,85,71,81,94,77,56,78,77,76,75,81,69,81,69,76,76,91,61,75,73,72,75
2016032506,77,84,64,84,67,80,99,78,56,78,87,81,78,84,102,84,74,71,79,95,60,69,75,67,85
2016032507,85,80,68,80,73,79,110,83,59,74,83,89,81,76,80,88,74,74,86,91,73,74,78,71,82
2016032508,84,86,70,102,80,79,111,86,63,73,80,95,88,83,76,94,78,88,90,113,71,84,80,73,80
2016032509,79,88,71,95,72,80,95,78,56,70,74,85,87,102,73,93,79,103,87,91,64,78,81,73,77
2016032510,68,81,63,79,45,71,63,50,46,65,67,66,60,82,66,83,75,55,63,69,50,65,61,56,51
2016032511,42,33,46,71,50,45,57,47,34,41,44,47,52,53,53,53,47,43,63,66,41,50,48,43,46
2016032512,55,41,46,82,60,41,83,55,40,44,48,50,56,62,58,0,53,44,66,65,46,52,51,55,
2016032513,59,56,0,95,68,53,90,65,45,56,56,59,66,71,67,63,61,51,74,73,46,47,54,58,
2016032514,54,53,0,78,76,52,97,78,54,52,66,68,75,91,66,69,60,46,79,95,62,89,66,70,
2016032515,82,58,60,86,0,,87,72,57,70,74,75,75,90,80,85,81,55,65,82,67,63,75,77,
2016032516,74,83,77,60,58,0,78,70,68,88,88,71,66,82,68,81,88,73,61,67,61,91,71,61,72
2016032517,75,84,71,68,60,60,89,67,68,77,78,65,66,78,72,79,71,69,59,72,56,85,68,64,59
2016032518,71,79,64,67,60,70,80,60,60,76,72,59,68,76,58,76,74,66,58,84,52,73,64,58,77
2016032519,68,74,63,62,69,68,88,65,62,69,69,62,64,69,51,76,71,60,58,81,52,75,57,55,68
2016032520,70,65,58,85,73,66,94,71,58,69,62,70,69,75,71,80,64,61,61,95,55,75,64,59,65
2016032521,70,69,55,71,76,72,92,68,57,67,69,73,62,83,89,83,65,70,50,88,56,71,64,72,70
2016032522,66,71,46,63,69,62,91,66,54,64,58,68,59,69,69,70,58,67,53,85,47,74,55,56,59
2016032523,75,51,49,74,57,50,84,61,59,66,57,63,57,51,69,76,54,63,65,98,42,60,51,44,68
2016032524,73,56,56,82,61,52,76,60,59,56,48,63,65,49,65,86,50,68,66,90,46,57,50,44,63
2016032601,66,70,50,72,72,62,74,67,56,58,44,59,67,61,63,79,53,74,62,80,57,50,51,52,50
2016032602,71,86,41,73,72,67,83,70,52,48,65,58,66,66,51,75,51,70,69,73,55,66,57,64,68
2016032603,61,77,47,77,69,68,82,71,52,63,73,58,73,70,49,81,63,67,83,93,63,61,66,60,76
2016032604,66,71,50,77,69,70,75,69,53,56,72,60,73,68,61,74,67,66,82,83,63,68,71,59,71
2016032605,64,73,47,66,61,74,71,67,0,53,77,63,70,68,56,70,58,59,79,76,57,74,74,60,73
2016032606,61,74,48,77,61,68,76,70,0,58,69,62,68,67,53,70,64,66,85,70,58,72,70,57,66
2016032607,63,73,52,65,57,68,68,76,0,63,66,70,71,64,55,65,60,61,72,76,58,64,71,55,70
2016032608,62,76,58,60,57,77,63,73,0,64,64,77,63,64,58,64,68,67,67,71,57,64,69,55,80
2016032609,62,85,64,55,58,81,75,69,0,67,67,72,67,64,54,62,69,69,69,72,59,60,65,53,80
2016032610,75,91,80,53,63,83,82,72,0,80,67,65,65,66,58,89,79,65,72,81,61,68,72,53,78
2016032611,74,81,89,81,70,79,83,71,0,79,67,63,72,70,69,79,80,66,75,84,58,59,68,59,75
2016032612,71,62,70,79,63,67,79,65,0,65,58,65,66,74,80,75,64,79,75,82,54,55,60,56,67
2016032613,70,60,57,73,64,63,68,61,0,54,56,64,63,71,79,64,62,65,72,77,55,46,55,46,45
2016032614,71,65,60,66,66,64,68,63,0,62,59,66,64,83,80,75,66,61,63,79,56,64,60,54,58
2016032615,59,67,60,64,62,59,67,57,53,55,64,66,72,83,76,69,64,55,63,65,54,81,69,69,58
2016032616,65,67,63,59,61,64,75,57,53,60,79,58,69,72,91,0,73,51,63,83,58,70,69,68,85
2016032617,71,72,62,64,62,67,70,56,55,77,84,61,67,77,89,0,79,61,59,72,61,91,69,61,77
2016032618,68,76,60,65,59,72,65,55,62,72,75,59,62,66,65,0,69,65,56,71,54,67,63,53,76
2016032619,72,64,57,72,58,64,63,54,58,69,65,59,60,65,59,79,63,62,56,79,53,72,57,52,72
2016032620,67,65,59,67,63,64,70,60,51,68,68,59,63,67,61,66,65,62,58,78,53,75,61,55,68
2016032621,74,62,55,70,59,63,74,63,52,61,58,66,63,70,66,83,64,72,55,75,55,72,61,65,68
2016032622,71,63,55,65,68,65,79,65,52,57,66,68,59,81,60,79,60,66,54,76,55,79,67,66,66
2016032623,68,65,56,74,71,66,86,64,53,67,63,70,55,62,62,76,65,65,53,81,48,76,60,60,68
2016032624,68,67,59,65,61,60,85,60,52,65,54,67,57,61,69,74,59,67,61,93,50,65,55,53,69
2016032701,76,74,59,66,60,59,75,54,53,71,56,63,63,61,62,77,51,72,66,90,52,66,55,52,78
2016032702,69,73,61,66,56,63,76,59,54,73,66,71,64,71,66,73,64,66,66,78,48,65,59,61,66
2016032703,74,79,59,76,64,69,76,66,54,74,73,82,69,69,65,74,59,64,68,87,51,69,65,59,67
2016032704,76,81,60,79,72,69,77,67,56,72,76,87,75,71,71,84,66,63,71,84,62,72,66,59,75
2016032705,85,84,64,75,70,71,77,66,56,68,76,82,86,70,66,84,58,58,77,84,66,71,70,59,78
2016032706,82,73,63,74,58,71,74,67,55,69,77,81,89,70,59,84,68,59,80,85,69,67,74,61,77
2016032707,76,68,66,71,61,74,75,77,58,71,77,81,87,73,67,79,66,64,81,77,73,70,84,57,76
2016032708,67,79,67,75,64,78,71,80,60,67,61,83,86,71,56,66,65,58,89,79,66,67,87,64,72
2016032709,67,76,72,63,61,83,79,75,62,70,73,75,81,69,64,67,72,69,84,92,71,65,86,58,81
2016032710,76,84,82,75,59,89,82,62,73,78,75,82,82,88,66,99,80,74,77,87,66,71,86,59,82
2016032711,79,78,94,85,62,86,79,66,78,80,71,68,75,94,60,84,81,66,78,80,67,68,74,54,79
2016032712,70,63,80,85,67,76,85,62,72,57,61,60,75,80,79,76,67,61,75,79,59,64,69,56,62
2016032713,69,61,60,60,60,69,74,56,58,56,73,63,77,86,78,75,66,67,61,71,67,58,75,69,65
2016032714,65,78,60,47,50,67,59,48,57,52,64,54,53,55,90,81,63,72,49,45,50,47,62,56,74
2016032715,53,68,54,47,52,58,60,49,54,57,54,51,56,51,69,90,49,58,52,57,51,45,50,47,69
2016032716,63,66,49,48,60,61,66,53,51,66,61,59,52,56,79,0,49,57,58,70,49,67,52,51,66
2016032717,61,61,50,59,57,62,72,58,52,55,62,59,62,61,70,0,55,58,58,67,56,70,58,50,57
2016032718,61,66,52,61,66,64,68,60,52,63,76,62,65,73,68,0,65,59,59,69,54,74,67,51,79
2016032719,68,61,50,72,65,66,75,63,51,59,70,70,65,70,65,0,68,55,59,83,60,72,68,60,77
2016032720,64,59,53,68,65,67,69,60,50,54,69,68,67,67,55,80,56,55,60,86,60,74,67,55,68
2016032721,73,71,63,61,64,72,65,52,59,69,66,59,65,74,54,84,61,70,56,78,58,72,70,56,70
2016032722,63,63,71,62,51,68,71,53,64,66,62,54,57,73,52,73,64,57,53,70,49,72,67,59,69
2016032723,57,52,68,57,51,60,57,51,63,70,54,50,55,58,50,62,55,54,51,63,48,72,59,50,59
2016032724,52,51,62,64,48,60,62,48,59,61,52,51,53,55,48,66,46,48,50,68,49,60,59,45,59
2016032801,49,62,61,55,55,55,60,50,62,74,60,56,55,56,45,57,61,47,54,62,51,71,58,47,63
2016032802,57,71,59,54,52,58,56,51,60,75,67,59,55,47,50,62,51,51,61,65,49,67,59,38,69
2016032803,53,68,63,47,50,63,55,50,61,74,62,60,57,52,37,56,43,52,60,62,49,60,60,46,65
2016032804,47,58,64,42,55,65,55,56,60,72,61,63,52,48,60,55,47,55,61,58,46,56,58,43,58
2016032805,52,67,66,55,53,68,55,59,61,65,55,67,55,50,45,56,55,48,62,71,46,53,58,44,60
2016032806,54,66,67,52,52,71,54,59,59,66,62,66,61,49,51,53,57,55,63,66,50,47,60,39,62
2016032807,56,66,72,53,59,73,64,56,67,63,66,69,64,53,46,57,60,55,64,63,54,61,69,48,69
2016032808,64,71,71,61,56,73,69,58,71,58,65,72,63,60,57,65,63,69,69,58,60,51,72,52,70
2016032809,68,76,73,64,61,78,65,62,61,63,69,71,75,64,49,63,55,81,70,60,61,62,76,58,57
2016032810,74,76,77,56,66,85,72,61,55,59,74,68,74,74,63,68,71,72,71,66,64,63,79,55,63
2016032811,67,82,83,60,64,86,76,65,63,66,72,65,77,61,80,75,74,67,79,71,68,71,81,60,69
2016032812,70,69,78,69,67,84,92,70,67,58,71,64,73,72,84,96,70,58,82,87,63,59,76,53,75
2016032813,67,64,75,86,69,80,95,69,68,62,69,71,79,100,77,87,67,60,84,100,65,35,75,54,74
2016032814,86,66,74,77,70,81,94,72,68,51,70,75,82,83,92,87,64,70,81,92,66,61,78,60,64
2016032815,83,77,75,60,84,86,84,76,68,55,71,79,83,84,89,91,65,71,69,78,78,76,82,60,61
2016032816,85,89,72,53,78,89,75,75,70,72,85,76,70,57,0,89,66,70,57,62,75,61,82,59,92
2016032817,80,81,59,65,72,92,77,74,59,67,86,82,76,69,101,84,72,67,67,77,67,50,77,65,89
2016032818,82,80,69,65,58,85,70,72,63,75,84,76,69,80,97,90,82,71,63,72,62,84,78,62,80
2016032819,73,72,66,68,63,75,68,72,68,74,67,71,64,55,55,76,61,65,59,78,58,69,68,55,73
2016032820,69,67,58,73,76,72,79,76,58,59,58,76,71,68,61,64,56,60,67,107,62,70,66,54,66
2016032821,76,65,63,76,78,75,104,79,61,61,72,76,85,72,79,81,65,63,81,129,70,70,77,76,68
2016032822,90,71,75,114,78,79,128,86,68,65,83,84,102,103,86,0,72,73,87,131,74,76,92,85,78
2016032823,100,84,86,92,86,96,121,90,80,85,91,94,100,98,94,0,83,79,94,127,81,85,94,85,90
2016032824,108,85,89,103,103,101,113,97,82,87,89,94,98,95,97,0,80,80,97,116,75,85,93,77,92
2016032901,103,99,91,93,104,102,125,113,81,94,95,100,113,97,88,115,87,78,105,121,79,84,97,80,96
2016032902,111,125,104,107,100,113,129,110,92,121,117,109,119,110,100,116,105,91,124,137,89,116,106,83,120
2016032903,110,115,108,111,92,118,119,98,88,102,123,100,109,96,94,114,96,91,130,121,98,110,109,81,121
2016032904,103,109,104,99,87,117,98,101,90,101,116,110,102,96,107,109,101,87,119,106,101,100,111,73,110
2016032905,93,100,104,91,81,114,126,101,92,113,106,108,108,83,95,102,98,80,113,107,92,93,113,84,99
2016032906,92,91,107,113,85,112,126,96,93,96,97,111,103,82,76,133,83,76,105,125,88,86,103,70,95
2016032907,116,88,110,112,77,113,115,98,91,97,97,110,106,93,94,120,88,76,103,108,87,88,104,69,92
2016032908,109,91,117,99,82,107,109,96,88,95,96,102,100,104,100,105,87,77,104,103,86,88,103,74,87
2016032909,94,95,112,92,84,103,105,93,87,88,78,96,96,93,86,99,79,78,101,99,80,77,99,80,84
2016032910,91,81,112,98,86,101,106,94,90,88,83,95,97,90,90,107,82,100,102,104,78,78,95,93,88
2016032911,84,99,99,99,90,101,112,96,85,0,107,97,99,94,94,98,80,92,103,100,83,84,97,87,90
2016032912,91,116,98,102,89,103,118,101,85,0,115,94,99,103,90,96,101,91,107,101,86,112,97,86,
2016032913,91,101,97,89,104,100,153,106,87,96,107,90,96,108,97,98,101,90,106,114,87,105,97,84,
2016032914,91,111,97,93,96,105,129,111,89,99,121,91,87,113,142,117,105,97,92,126,85,105,100,95,
2016032915,92,113,93,86,0,101,120,102,89,96,103,85,87,97,103,137,105,109,87,114,79,106,90,83,
2016032916,83,103,85,108,0,96,111,91,84,88,100,84,81,91,85,119,98,99,84,116,74,115,90,80,
2016032917,80,100,80,114,0,90,115,91,77,93,98,78,84,118,91,110,96,96,81,119,77,115,85,86,
2016032918,100,89,83,92,0,86,106,90,77,84,85,83,78,106,95,101,83,87,77,107,73,99,84,71,
2016032919,86,84,81,90,85,82,94,77,79,84,82,89,77,94,79,90,81,75,74,105,70,96,84,74,
2016032920,88,79,77,83,77,83,86,68,74,71,67,83,79,82,73,86,70,89,72,109,69,75,81,65,
2016032921,90,93,86,77,84,85,95,76,79,71,83,86,83,94,80,93,74,84,74,111,80,98,87,76,
2016032922,106,95,95,105,91,93,112,85,89,102,102,101,87,107,93,116,85,91,84,126,87,111,96,88,
2016032923,111,103,99,113,102,106,113,94,95,109,105,114,97,110,96,121,108,90,97,118,87,105,104,89,
2016032924,112,113,114,115,105,114,127,102,108,116,104,120,108,118,100,118,108,99,104,122,96,120,110,94,
2016033001,120,127,123,124,111,126,132,108,116,127,134,134,121,131,109,128,130,106,117,132,107,132,121,102,
2016033002,128,150,127,119,108,129,137,117,119,129,146,142,119,130,119,133,133,111,121,139,107,146,120,106,
2016033003,123,139,129,110,113,133,138,120,117,126,134,145,120,127,114,134,122,108,121,132,107,129,122,102,
2016033004,122,132,115,113,120,135,136,124,118,118,128,144,125,121,120,132,121,99,123,151,111,127,123,103,
2016033005,132,132,116,123,121,141,172,128,114,115,128,142,125,138,116,155,112,100,130,174,108,121,131,99,
2016033006,155,129,115,144,115,144,163,125,115,109,127,139,130,142,133,156,112,98,133,165,114,120,131,104,
2016033007,143,121,128,140,115,142,154,122,115,110,123,142,131,136,131,145,113,120,136,150,119,120,129,111,
2016033008,124,135,138,134,108,132,142,118,125,108,129,139,124,137,121,135,112,118,132,154,116,111,131,121,
2016033009,128,154,141,122,110,135,141,126,124,117,150,131,127,127,116,134,117,112,129,131,120,141,132,114,
2016033010,124,143,137,130,119,146,155,131,116,0,139,132,131,132,123,138,133,120,137,136,117,146,133,111,
2016033011,121,136,131,126,109,151,178,123,113,124,137,126,134,125,135,0,120,122,140,167,119,135,132,104,
2016033012,116,129,123,165,110,135,162,125,110,120,126,124,134,155,137,0,111,117,134,161,120,121,124,103,
2016033013,144,117,103,132,120,127,151,134,100,98,115,127,141,174,136,137,102,107,133,149,111,121,119,107,
2016033014,127,91,66,110,87,111,117,103,69,64,105,110,111,134,142,127,85,92,101,120,106,101,105,93,
2016033015,94,91,57,51,54,99,74,60,49,32,66,0,58,79,99,92,70,81,52,56,47,62,67,50,
2016033016,43,44,33,66,39,55,42,47,32,23,50,0,53,58,54,59,34,59,44,47,44,36,58,40,72
2016033017,47,44,27,42,41,50,47,40,25,21,45,46,43,48,0,60,16,45,49,63,46,36,50,39,63
2016033018,51,44,23,39,35,41,42,38,25,14,34,38,37,41,64,48,20,51,39,42,36,27,38,23,40
2016033019,46,42,28,41,41,40,41,34,29,35,38,42,35,36,51,53,28,41,35,53,32,21,33,37,37
2016033020,41,43,25,42,45,40,47,35,29,23,42,42,41,32,26,39,24,39,39,56,30,35,34,32,38
2016033021,42,37,20,42,49,33,41,42,23,25,34,69,47,45,26,39,31,44,38,59,33,45,40,42,44
2016033022,65,47,19,64,0,42,82,45,26,25,40,112,46,41,72,52,34,55,50,80,39,43,36,34,41
2016033023,97,82,23,78,86,62,89,45,29,19,40,45,49,50,94,0,33,51,67,90,39,48,39,39,37
2016033024,86,69,26,94,65,70,76,42,25,24,38,35,52,49,64,0,33,51,75,86,41,41,42,43,43
2016033101,72,79,25,80,51,68,83,41,24,29,46,35,56,45,62,0,29,53,75,77,44,40,45,44,47
2016033102,60,67,25,70,52,62,79,42,23,37,59,38,58,52,50,0,40,49,69,77,45,38,44,42,46
2016033103,45,52,23,67,41,52,71,42,24,33,47,41,52,37,56,64,36,43,70,73,44,39,41,34,53
2016033104,40,46,20,67,38,48,58,37,27,26,44,41,43,43,21,49,35,46,67,72,38,34,39,36,41
2016033105,35,39,27,66,40,46,53,36,36,40,39,36,44,43,46,44,36,46,68,64,39,41,38,28,37
2016033106,37,41,33,61,37,39,46,32,34,35,35,33,43,45,37,43,36,47,60,47,35,43,37,36,36
2016033107,32,41,37,47,40,42,48,32,33,40,36,37,46,44,43,42,35,41,49,55,35,45,38,36,41
2016033108,33,40,40,64,41,45,47,37,31,39,41,43,48,51,35,40,45,52,48,48,40,58,40,34,42
2016033109,37,55,44,73,47,52,49,47,38,41,36,48,0,42,44,42,48,55,57,45,38,43,44,42,51
2016033110,42,62,48,31,53,57,59,54,45,43,41,55,58,33,48,79,46,59,54,47,43,40,43,41,49
2016033111,43,58,38,30,55,50,52,48,38,41,46,53,55,33,58,84,36,58,50,40,44,19,47,35,39
2016033112,45,39,36,36,55,39,80,47,32,29,41,56,52,41,26,64,42,51,48,61,35,20,44,43,33
2016033113,45,39,34,60,52,39,82,49,28,33,38,52,40,44,0,52,43,37,49,64,33,39,39,37,31
2016033114,48,48,35,69,54,45,82,50,29,38,57,56,0,55,36,59,43,42,54,60,44,48,48,46,44
2016033115,58,52,42,75,60,57,78,55,39,42,58,60,56,72,0,74,50,51,60,78,50,56,58,53,47
2016033116,60,62,53,57,57,68,73,60,45,55,69,70,62,72,0,85,64,56,55,73,50,61,67,57,58
2016033117,65,61,60,49,54,68,71,54,50,66,70,61,61,65,0,87,62,68,53,68,47,72,63,54,69
2016033118,64,65,61,61,48,64,68,56,57,65,65,55,58,83,85,89,65,67,48,70,47,60,60,50,63
2016033119,63,56,59,64,54,64,73,55,59,74,59,54,59,72,58,84,60,61,54,69,47,67,59,49,58
2016033120,64,71,54,56,51,63,65,58,54,52,53,63,57,65,65,72,56,57,59,95,51,63,56,53,52
2016033121,72,61,45,54,49,59,55,58,47,47,65,65,46,52,60,71,56,52,56,90,43,65,49,51,47
2016033122,61,57,47,57,52,52,75,58,51,47,56,59,49,56,50,65,55,61,45,67,44,75,48,48,47
2016033123,57,59,46,57,49,52,76,58,49,60,59,55,50,65,48,60,55,46,47,59,41,59,50,49,55
2016033124,51,68,50,63,52,53,55,44,46,65,57,49,53,66,49,71,59,54,46,64,41,57,55,53,55
