date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016042119,35,43,21,34,30,32,30,32,22,28,29,36,30,21,34,39,29,36,26,0,27,29,23,21,37
2016042120,24,27,18,29,38,22,29,31,19,28,27,29,31,36,24,31,23,21,25,0,22,37,27,25,29
2016042121,41,35,23,21,33,28,33,24,20,21,33,29,28,35,27,37,30,37,22,0,30,35,26,42,31
2016042122,37,31,26,28,39,30,34,31,23,31,30,33,31,34,34,42,33,32,26,0,25,30,28,32,36
2016042123,38,38,29,39,44,36,39,38,29,31,38,37,31,31,39,51,36,33,26,0,32,37,30,26,39
2016042124,44,36,25,42,44,33,44,36,30,21,27,35,35,42,43,45,31,37,33,0,34,31,28,34,34
2016042201,31,45,20,32,35,37,26,33,34,33,33,38,35,36,28,48,26,35,26,0,29,27,30,34,44
2016042202,27,34,29,29,26,30,17,26,33,38,35,34,29,30,18,22,44,26,22,0,24,48,26,22,40
2016042203,16,29,38,30,27,26,15,22,35,46,36,26,29,33,12,27,43,19,17,0,19,25,29,23,33
2016042204,14,16,34,17,27,21,17,24,35,29,29,22,28,23,14,16,43,18,20,0,21,22,23,23,25
2016042205,22,21,28,23,40,22,32,42,28,31,21,31,25,22,20,20,28,23,20,0,23,27,23,20,20
2016042206,32,32,23,24,38,29,33,36,27,37,25,40,34,20,40,33,25,22,28,0,33,27,25,26,27
2016042207,39,40,35,35,39,36,27,36,33,38,42,44,41,38,30,44,46,36,33,0,32,38,43,40,50
2016042208,39,46,42,39,45,41,48,43,43,51,46,48,46,43,78,50,50,42,44,0,42,37,47,47,38
2016042209,75,77,49,52,63,69,62,61,42,57,62,67,62,62,65,82,63,89,50,0,63,56,65,64,64
2016042210,80,82,75,82,71,72,85,68,58,87,76,71,77,83,80,89,90,78,71,0,67,80,77,79,82
2016042211,79,90,73,75,78,75,79,74,69,82,87,76,85,91,41,91,87,84,75,0,72,91,83,92,87
2016042212,92,93,82,87,99,84,89,84,74,93,100,86,97,96,88,113,83,86,83,0,84,84,94,92,90
    2016042213,107,110,108,117,107,101,116,101,89,115,111,90,122,110,125,118,110,101,103,0,102,114,113,109,100
2016042214,116,114,120,120,111,117,114,113,111,118,121,105,125,120,0,150,114,107,106,0,115,117,126,0,123
2016042215,143,131,129,132,109,0,148,109,121,136,127,113,129,152,162,0,121,133,106,0,114,119,119,121,134
2016042216,164,163,121,134,110,0,137,113,116,153,152,121,120,137,146,156,151,151,104,0,101,138,124,142,167
2016042217,123,147,104,107,106,90,124,114,104,102,139,122,107,113,115,127,116,0,98,0,107,125,112,112,148
2016042218,113,124,99,107,111,123,120,0,101,95,128,125,115,110,105,130,117,0,96,0,110,117,116,112,138
2016042219,116,118,95,96,106,116,122,0,96,99,128,121,118,118,0,128,112,0,92,0,117,109,122,112,138
2016042220,95,104,90,85,97,100,101,85,91,92,120,109,108,98,81,104,105,76,86,0,103,108,120,102,129
2016042221,95,92,91,84,100,99,99,76,84,89,98,97,108,112,74,136,103,81,86,0,100,101,110,96,113
2016042222,147,127,100,120,111,123,129,93,92,109,112,100,117,137,127,156,116,108,96,0,106,105,120,131,113
2016042223,155,153,114,126,124,135,132,112,94,127,126,114,126,137,128,159,122,104,108,0,107,119,130,131,143
2016042224,155,182,121,131,128,141,135,119,91,124,162,129,132,147,135,159,145,108,120,0,116,121,133,137,174
2016042301,152,180,126,140,133,148,144,117,98,155,179,133,138,153,142,166,168,122,127,0,133,161,138,139,176
2016042302,159,187,131,136,138,156,149,128,112,169,192,135,147,169,147,162,172,125,135,0,133,175,149,157,200
2016042303,174,182,145,166,156,164,170,138,118,184,201,149,152,184,164,195,168,134,148,0,147,179,162,173,199
2016042304,239,193,143,194,149,169,208,137,124,173,189,167,151,205,214,228,180,148,144,0,132,172,157,195,187
2016042305,214,167,145,192,150,159,198,141,133,179,182,169,148,207,212,176,177,140,146,0,117,151,152,188,172
2016042306,198,190,148,178,147,164,202,135,133,203,189,159,145,187,198,191,194,153,140,0,125,141,156,182,181
2016042307,189,216,153,176,150,167,185,146,130,204,206,162,151,185,227,191,223,134,144,0,121,156,161,191,203
2016042308,211,198,158,181,155,170,198,159,130,204,207,170,159,211,205,220,212,160,149,0,137,197,165,179,211
2016042309,236,201,168,193,156,177,210,163,140,213,206,174,174,207,236,252,206,183,159,0,154,187,172,199,210
2016042310,241,220,179,222,184,188,220,175,158,220,222,193,183,209,239,254,220,220,165,0,173,192,187,222,222
2016042311,237,251,209,213,180,194,241,189,185,252,246,207,198,224,259,267,250,249,175,0,183,202,198,240,261
2016042312,251,250,195,221,166,198,227,185,176,256,252,196,178,225,274,298,258,248,172,0,171,207,197,234,254
2016042313,224,197,157,189,146,166,226,156,137,208,222,170,150,231,257,227,215,183,151,0,142,199,182,212,200
2016042314,177,174,147,180,129,140,190,134,131,190,187,153,121,197,207,194,192,170,123,0,117,161,152,190,195
2016042315,168,130,126,204,137,114,191,167,116,153,156,151,136,180,205,173,174,160,147,0,112,151,126,155,151
2016042316,188,145,119,180,122,132,182,155,110,155,177,162,116,191,239,207,176,178,134,0,128,156,140,169,161
2016042317,179,182,147,159,105,124,162,130,134,197,158,136,89,160,214,145,165,165,117,0,76,154,108,121,178
2016042318,144,130,139,156,112,91,150,131,133,184,144,129,91,149,147,129,171,118,109,0,79,160,109,116,176
2016042319,131,120,107,145,111,96,166,127,108,143,125,133,97,144,152,138,137,108,108,0,82,129,98,118,139
2016042320,163,147,120,245,159,115,192,135,113,155,139,134,156,215,155,158,148,145,166,0,117,192,131,156,122
2016042321,334,309,278,395,289,242,376,173,202,285,309,241,288,367,332,339,312,285,278,0,263,294,267,329,309
2016042322,474,473,314,411,316,339,455,218,234,349,438,305,304,439,444,481,432,447,308,0,280,315,330,414,435
2016042323,479,475,296,416,301,341,455,233,225,386,418,303,290,408,426,462,421,411,301,0,256,300,299,393,399
2016042324,433,449,275,400,284,321,419,240,224,367,391,299,273,381,391,442,403,380,300,0,218,282,282,359,378
2016042401,433,406,260,394,274,284,394,251,213,322,378,290,257,351,389,382,326,347,290,0,218,272,274,346,376
2016042402,403,323,241,375,266,238,363,246,192,314,339,277,248,351,380,345,304,327,285,0,198,261,256,335,326
2016042403,369,294,209,367,250,225,360,236,166,249,300,251,240,338,345,324,260,295,274,0,178,233,239,330,303
2016042404,360,274,162,337,229,216,350,220,145,249,280,222,220,329,338,301,222,275,264,0,161,212,254,306,282
2016042405,297,281,167,314,224,201,324,206,138,252,245,182,209,312,326,265,214,252,255,0,151,177,185,265,242
2016042406,278,258,159,311,212,194,310,195,142,220,235,156,205,250,286,244,205,232,235,0,150,164,142,210,206
2016042407,251,256,138,277,197,181,294,174,119,193,220,150,177,175,281,239,184,221,212,0,143,139,141,180,203
2016042408,239,255,158,265,177,181,260,178,128,210,218,166,144,150,270,225,211,227,197,0,151,116,160,178,210
2016042409,230,223,149,230,139,169,220,157,122,193,187,183,119,135,217,207,185,225,161,0,119,132,153,173,179
2016042410,184,187,130,200,118,138,176,137,111,171,165,157,0,150,179,198,174,205,122,0,110,141,133,154,164
2016042411,141,138,103,151,102,114,145,110,95,125,142,122,0,132,149,155,148,150,102,0,84,117,105,132,126
2016042412,111,100,72,105,95,85,139,97,60,91,95,111,80,100,124,119,103,115,94,0,78,74,78,112,90
2016042413,102,87,52,106,81,70,123,77,45,72,80,84,70,94,102,98,76,93,88,0,61,68,67,89,75
2016042414,72,70,43,68,68,61,100,59,40,61,78,67,50,66,70,84,64,81,65,0,48,71,57,74,61
2016042415,61,54,39,53,51,50,71,55,44,65,61,54,47,69,116,74,63,56,46,0,42,60,46,60,57
2016042416,64,58,43,52,48,50,65,50,36,55,56,48,43,59,72,72,62,60,42,0,41,54,42,57,59
2016042417,54,54,41,65,49,43,84,63,39,51,54,44,46,65,81,72,63,53,44,0,38,64,46,58,53
2016042418,49,53,41,114,80,40,120,89,41,70,58,64,66,85,81,71,68,49,72,0,49,72,49,65,54
2016042419,113,74,52,106,79,63,114,84,50,89,101,90,79,128,137,135,91,72,77,0,81,115,79,105,75
2016042420,116,112,65,113,81,86,101,78,59,96,109,88,73,114,102,138,92,103,73,0,67,99,80,100,108
2016042421,117,104,58,106,77,79,105,74,52,77,95,79,81,103,90,105,80,97,80,0,69,87,75,101,101
2016042422,109,98,56,121,86,75,104,69,53,76,89,74,78,99,96,115,74,87,84,0,61,77,68,93,83
2016042423,98,95,57,117,84,72,109,69,49,76,76,70,78,84,94,115,73,88,84,0,55,80,65,77,76
2016042424,109,93,56,109,83,69,118,71,48,68,79,66,72,82,93,114,70,94,81,0,45,69,61,81,77
2016042501,95,82,52,112,83,63,112,69,47,70,82,58,61,63,93,120,80,93,73,0,46,72,59,70,76
2016042502,87,81,53,103,82,63,110,64,45,68,79,56,60,67,85,95,85,85,68,0,51,51,58,69,78
2016042503,83,85,46,94,65,63,92,62,44,62,80,57,56,66,76,85,76,87,75,0,55,54,58,64,79
2016042504,82,82,49,93,63,61,90,56,42,60,71,55,58,67,79,76,73,79,78,0,52,61,54,68,79
2016042505,68,72,46,85,56,60,99,54,45,63,69,57,59,69,72,69,69,74,81,0,52,57,52,71,81
2016042506,75,71,50,117,58,59,93,53,43,63,69,59,60,68,72,81,70,69,91,0,51,65,57,66,78
2016042507,78,73,51,132,60,61,123,56,47,59,71,58,60,68,79,81,74,68,91,0,56,78,55,68,83
2016042508,91,76,54,117,67,61,112,63,48,63,65,72,62,65,76,68,69,73,92,0,58,81,60,72,80
2016042509,96,89,59,115,71,69,112,75,49,76,72,74,76,72,127,98,83,103,89,0,64,79,67,85,88
2016042510,99,100,65,119,78,86,129,78,58,87,98,80,87,86,0,,95,111,94,0,75,83,82,69,94
2016042511,113,101,75,103,82,88,115,83,70,94,96,82,82,117,0,,96,109,85,0,75,88,89,105,102
2016042512,107,101,80,80,80,79,85,78,63,88,0,85,62,103,0,,96,102,70,0,66,61,89,92,89
2016042513,86,93,83,77,65,72,65,77,67,90,0,82,65,84,0,70,114,86,65,0,61,71,70,82,86
2016042514,82,91,78,102,77,74,96,71,72,95,92,76,78,91,0,91,103,87,85,0,64,78,73,86,
2016042515,108,102,77,99,87,85,116,76,69,105,100,87,105,113,0,121,108,99,88,0,88,86,81,96,100
2016042516,121,122,83,88,76,103,109,75,82,113,114,89,89,116,0,145,116,123,71,0,81,107,0,108,104
2016042517,103,119,85,65,63,98,80,68,87,108,106,79,69,85,0,133,104,0,56,0,69,82,0,82,113
2016042518,88,98,55,50,49,75,66,52,59,72,71,65,54,66,0,105,75,0,39,0,50,61,54,62,79
2016042519,68,69,51,64,49,55,59,50,47,69,65,51,48,77,72,82,75,0,40,0,41,76,51,60,64
2016042520,70,65,54,85,56,54,67,58,51,73,75,54,52,83,61,81,73,0,52,0,44,74,58,65,73
2016042521,77,71,54,84,54,56,70,56,52,72,72,62,63,74,66,76,73,40,54,0,54,77,61,79,76
2016042522,79,74,60,76,61,59,80,60,53,71,77,64,66,88,76,90,77,57,61,0,55,78,66,76,74
2016042523,82,73,61,85,63,64,89,60,47,72,83,60,69,87,75,87,82,61,65,0,59,78,68,83,77
2016042524,86,86,60,87,73,69,81,55,47,75,79,59,76,83,82,102,86,61,66,0,54,67,66,83,79
2016042601,95,86,56,100,69,69,86,58,47,62,83,57,69,72,88,0,94,75,67,0,49,60,62,82,83
2016042602,86,87,61,96,62,64,77,58,47,90,83,60,73,73,87,0,82,67,62,0,50,69,64,72,78
2016042603,82,82,74,97,60,65,75,56,46,93,74,58,65,71,81,95,83,74,60,0,47,59,65,70,80
2016042604,77,84,66,89,58,66,79,54,47,86,82,57,61,72,72,86,101,62,64,0,49,62,64,67,79
2016042605,77,75,72,89,56,64,77,54,48,88,87,58,58,71,85,85,96,65,74,0,49,65,68,70,82
2016042606,77,73,79,85,63,65,82,60,51,89,90,58,60,71,92,92,100,63,71,0,55,65,74,71,81
2016042607,74,70,76,81,69,65,91,63,58,87,88,61,65,77,80,84,92,70,72,0,53,74,73,76,85
2016042608,78,71,81,95,66,67,92,74,57,91,83,65,66,75,118,77,97,76,74,0,55,87,76,86,84
2016042609,88,91,90,120,73,74,103,82,70,98,91,86,92,75,123,104,100,88,85,0,76,94,83,88,95
2016042610,98,96,85,105,79,84,106,78,73,90,98,87,89,104,110,108,103,93,79,0,71,95,88,93,96
2016042611,105,100,75,125,75,82,107,74,70,86,85,83,0,121,134,110,96,108,78,0,76,91,83,95,97
2016042612,93,92,71,111,75,86,103,75,65,90,94,82,0,,141,0,99,99,80,0,77,64,80,102,85
2016042613,78,93,68,93,74,76,94,70,60,93,98,70,0,,101,86,105,89,81,99,64,82,76,93,86
2016042614,78,87,64,92,77,65,89,65,55,76,80,68,0,,94,82,90,85,71,82,60,81,65,82,83
2016042615,81,90,58,86,65,69,91,60,49,73,82,69,0,86,0,87,85,78,66,81,56,82,66,83,79
2016042616,80,84,58,89,66,67,90,62,52,75,82,66,0,87,0,78,77,82,67,86,61,84,68,77,86
2016042617,69,80,55,83,70,59,82,63,51,68,79,68,0,84,0,82,81,72,64,85,61,75,64,78,79
2016042618,79,82,59,104,76,61,100,78,60,88,81,71,0,97,0,95,89,67,72,93,62,101,66,79,89
2016042619,91,95,72,111,77,72,99,83,65,94,93,79,76,101,0,107,104,71,74,107,68,102,71,87,102
2016042620,93,104,67,101,74,71,97,67,56,81,87,76,77,89,97,101,93,84,64,111,63,90,72,83,90
2016042621,90,84,60,93,70,65,92,66,50,76,75,68,68,83,85,108,87,82,65,103,62,87,68,93,86
2016042622,84,87,54,90,63,64,83,63,45,67,67,62,59,81,80,83,87,84,64,93,52,74,63,81,80
2016042623,81,80,50,83,61,67,81,63,45,65,66,60,59,81,78,82,68,82,58,79,51,64,55,66,74
2016042624,74,75,50,79,60,62,74,58,47,56,57,59,61,78,76,80,67,68,56,77,54,63,57,68,75
2016042701,76,72,50,71,58,59,76,54,45,65,57,59,70,77,84,80,76,70,57,77,55,75,66,73,82
2016042702,69,74,52,75,52,58,71,52,47,66,71,58,64,74,68,78,73,68,56,80,49,73,58,70,75
2016042703,63,65,50,68,53,54,74,53,49,63,71,55,59,76,64,69,76,65,59,61,50,68,56,66,67
2016042704,67,68,49,64,52,51,65,49,44,58,63,54,57,68,64,70,72,63,54,71,44,63,52,60,59
2016042705,60,69,45,67,49,50,65,49,40,58,69,51,60,64,61,63,67,63,48,67,44,57,53,62,65
2016042706,60,62,40,60,51,50,62,45,37,54,67,50,54,63,58,69,56,56,53,63,45,61,53,59,66
2016042707,60,61,42,61,53,49,65,45,38,54,61,51,60,63,65,64,65,63,49,66,45,62,56,65,64
2016042708,60,67,47,67,47,53,65,50,44,57,67,50,63,57,57,71,71,63,50,67,47,55,55,62,64
2016042709,64,69,47,61,49,55,66,49,46,59,64,52,65,63,59,73,67,69,56,69,48,55,57,69,73
2016042710,57,64,47,76,48,60,70,52,50,60,66,55,67,62,64,92,68,68,63,66,41,52,55,61,63
2016042711,60,64,52,75,52,52,64,53,48,58,57,53,63,52,62,75,92,76,51,71,43,58,51,58,71
2016042712,51,56,47,65,44,51,61,47,42,0,49,50,54,64,53,59,64,56,45,59,42,50,44,54,60
2016042713,46,49,42,55,39,40,55,42,30,0,45,41,48,45,47,58,53,46,39,53,30,43,38,51,47
2016042714,40,45,29,51,36,34,54,32,24,46,41,41,40,43,43,44,0,44,44,44,30,39,36,44,45
2016042715,42,43,27,45,37,33,42,32,22,38,38,40,39,45,48,46,43,37,42,40,31,38,33,45,40
2016042716,37,41,29,45,39,34,48,30,28,38,39,39,41,47,43,46,42,40,34,47,0,52,35,50,39
2016042717,43,37,27,41,35,35,44,30,24,35,38,34,44,34,45,44,37,0,39,43,0,40,36,41,47
2016042718,39,31,28,37,33,34,47,28,24,32,44,31,42,38,40,46,45,0,39,35,26,33,33,36,45
2016042719,40,46,29,41,32,38,42,29,27,45,43,36,46,35,37,43,46,40,30,40,28,37,33,41,49
2016042720,46,48,31,39,37,38,41,28,28,43,45,37,41,41,43,45,58,43,31,37,30,47,33,46,43
2016042721,48,42,29,40,35,38,48,34,27,34,42,36,37,39,44,56,55,36,31,35,30,47,35,45,48
2016042722,43,45,33,39,37,36,38,32,24,44,39,36,36,41,44,46,52,40,31,49,27,37,33,47,43
2016042723,40,40,46,57,38,32,36,31,27,58,41,36,36,44,38,42,53,44,29,32,29,41,33,38,43
2016042724,43,46,40,55,35,34,43,29,34,45,41,36,37,47,39,39,0,41,31,38,32,50,31,44,43
2016042801,43,33,35,58,34,36,37,29,30,43,39,34,39,39,39,46,0,37,33,51,30,48,34,40,48
2016042802,38,49,32,47,34,35,37,31,28,46,44,32,38,33,39,40,44,40,34,34,31,39,35,44,50
2016042803,45,43,32,54,32,34,40,30,28,43,42,36,35,41,40,46,44,37,36,43,31,32,36,39,49
2016042804,43,44,33,44,35,34,45,29,29,43,45,34,38,38,40,42,46,38,36,49,31,33,34,41,41
2016042805,42,44,35,49,35,38,43,30,27,43,42,36,38,41,41,41,48,34,45,48,27,35,35,40,47
2016042806,44,51,35,49,38,39,46,31,30,45,44,37,39,35,42,45,45,42,35,57,34,34,36,39,44
2016042807,50,55,39,46,43,41,48,34,32,51,47,37,41,42,49,46,46,46,39,46,31,37,38,45,51
2016042808,46,49,43,63,41,39,52,38,35,54,48,40,48,47,51,57,56,41,45,62,35,41,40,42,50
2016042809,45,52,44,81,44,47,63,38,36,54,47,40,48,47,93,51,59,46,51,66,40,36,45,54,48
2016042810,53,55,40,81,46,52,60,43,32,45,50,40,49,52,79,55,56,50,54,84,42,52,50,55,49
2016042811,54,52,40,60,44,51,55,35,34,50,63,39,46,49,0,60,58,54,47,65,40,48,53,47,54
2016042812,52,57,42,49,43,47,57,41,33,40,54,43,49,62,0,71,59,56,0,61,42,46,47,51,58
2016042813,52,58,41,61,50,47,59,48,37,48,60,46,50,63,78,70,59,51,0,70,46,60,49,60,58
2016042814,65,62,48,73,57,51,68,57,40,62,57,54,52,67,0,84,71,60,50,64,49,67,49,59,63
2016042815,70,70,49,80,61,57,87,57,44,62,71,63,0,76,0,89,68,67,57,95,60,65,55,69,62
2016042816,85,74,51,73,55,66,80,55,47,71,83,61,64,100,0,112,82,69,54,92,60,71,66,76,80
2016042817,92,87,57,72,60,70,84,51,51,76,82,57,59,87,0,90,85,89,53,90,59,69,62,0,84
2016042818,82,96,53,89,56,65,82,56,49,70,84,61,66,84,89,94,86,80,57,90,59,73,59,77,81
2016042819,84,88,53,90,63,63,82,59,51,77,95,65,62,99,81,89,87,77,59,94,60,89,65,79,95
2016042820,86,86,62,90,61,68,78,62,57,78,86,64,65,86,77,91,86,74,59,102,63,96,65,79,96
2016042821,89,83,63,79,65,65,87,61,59,85,79,60,65,79,82,88,82,67,62,106,64,89,68,89,83
2016042822,83,80,62,88,72,68,86,65,60,80,82,57,72,83,76,97,88,66,63,111,58,79,70,85,88
2016042823,83,88,60,98,75,68,91,69,56,83,91,62,72,89,80,96,85,69,72,104,55,83,71,85,91
2016042824,77,64,47,102,69,52,86,64,37,57,68,61,64,85,79,69,79,65,78,96,46,76,54,82,60
2016042901,54,65,32,87,64,39,89,61,32,40,43,61,39,50,71,51,51,45,72,92,40,55,38,46,63
2016042902,55,51,31,85,59,38,87,57,30,48,44,61,39,45,68,54,46,45,71,69,38,41,35,43,57
2016042903,58,47,34,86,56,38,71,62,31,45,48,56,43,49,62,52,49,43,70,65,42,46,39,48,49
2016042904,50,48,31,83,50,40,72,61,29,42,45,55,43,47,53,55,46,46,67,66,42,40,45,60,49
2016042905,49,47,30,81,44,38,64,53,27,44,45,46,39,45,47,51,48,39,68,53,37,48,39,44,47
2016042906,51,46,33,71,38,35,47,46,27,34,48,42,40,42,45,51,49,42,68,73,34,45,37,45,42
2016042907,44,43,32,83,39,32,43,41,28,44,43,39,50,42,46,41,39,42,52,45,33,45,38,46,46
2016042908,43,50,30,75,43,34,41,45,26,34,37,35,40,37,45,36,49,47,41,48,35,32,34,38,49
2016042909,47,54,32,53,39,44,39,44,27,41,42,33,44,40,42,53,43,49,36,41,37,42,39,51,44
2016042910,45,54,38,52,40,45,45,40,30,45,47,38,45,44,39,54,52,54,34,43,37,47,40,47,52
2016042911,45,55,38,57,50,41,53,42,35,49,51,0,46,58,59,49,53,53,40,64,42,46,47,51,54
2016042912,55,55,40,64,55,47,71,49,35,49,56,0,53,56,78,68,59,50,46,71,47,38,53,53,55
2016042913,56,61,49,76,53,51,74,55,42,63,65,0,57,73,77,74,68,56,55,84,55,61,55,61,64
2016042914,72,66,60,0,78,61,91,69,48,71,71,0,68,84,111,102,74,68,65,98,63,76,64,71,86
2016042915,100,80,72,98,79,78,107,81,60,90,82,83,81,116,0,118,91,73,74,115,71,104,74,97,93
2016042916,103,99,84,94,64,84,86,68,73,107,107,76,77,113,110,116,96,103,65,93,68,86,0,96,95
2016042917,78,87,76,80,61,76,73,59,69,89,87,60,66,89,99,89,99,85,54,76,62,84,0,79,114
2016042918,81,95,70,78,59,67,79,57,67,88,80,61,63,90,88,113,98,76,51,87,60,92,64,76,96
2016042919,73,81,70,75,64,64,66,61,64,96,83,62,63,78,76,99,81,62,57,86,54,93,61,70,89
2016042920,83,88,69,80,67,67,81,62,64,86,85,69,69,81,78,78,82,68,58,107,57,96,67,77,90
2016042921,94,91,71,76,71,73,75,58,64,85,83,69,63,93,85,84,77,81,59,96,57,91,66,85,90
2016042922,99,91,67,85,77,76,92,73,62,85,78,71,69,84,91,100,86,82,61,116,63,74,65,85,90
2016042923,90,92,67,80,74,80,84,75,63,82,93,74,81,87,90,95,80,77,67,103,72,86,74,88,93
2016042924,88,85,79,71,74,88,76,69,73,87,105,73,76,88,80,95,84,69,64,82,69,84,87,85,108
2016043001,91,82,79,76,78,80,75,74,75,85,92,77,75,76,76,93,96,72,70,88,76,84,80,72,93
2016043002,90,107,69,67,83,86,77,79,66,91,97,81,81,69,80,73,86,76,79,81,71,80,82,64,102
2016043003,75,92,68,71,70,77,68,72,69,79,84,81,75,75,79,84,75,65,83,85,75,69,78,77,101
2016043004,65,86,73,59,52,70,55,55,69,74,82,76,62,59,61,67,73,64,66,62,75,67,76,66,71
2016043005,64,81,66,57,55,86,63,62,65,61,70,69,68,50,69,59,70,63,53,59,57,49,69,60,77
2016043006,71,67,62,64,55,83,59,58,65,60,65,65,67,52,60,69,62,57,57,58,58,48,63,60,72
2016043007,65,55,64,63,47,72,51,56,66,69,72,61,63,52,58,65,69,53,62,56,51,50,62,55,60
2016043008,50,53,62,49,46,62,54,56,57,53,63,56,65,51,44,57,64,55,54,62,49,47,62,51,58
2016043009,98,55,55,56,57,52,55,49,44,56,50,56,60,49,53,78,63,51,49,53,48,47,55,58,52
2016043010,72,52,50,59,55,52,60,54,43,47,55,64,62,69,59,81,68,49,56,66,57,52,56,65,51
2016043011,73,64,57,74,62,55,67,55,46,59,67,62,67,62,83,89,72,60,57,89,59,55,65,74,63
2016043012,78,78,68,80,70,68,87,65,59,85,66,63,73,97,92,94,81,68,62,114,63,72,70,79,75
2016043013,90,75,72,102,85,74,108,83,67,92,91,79,90,105,136,118,92,90,74,130,75,74,77,97,82
2016043014,117,105,83,122,88,105,122,86,82,107,106,96,107,123,0,,121,133,86,138,88,99,100,122,113
2016043015,124,144,98,121,92,108,124,93,87,132,138,102,133,133,160,0,134,163,98,137,89,114,109,132,135
2016043016,128,142,108,117,88,113,137,86,93,148,155,103,107,138,150,0,138,134,92,141,99,134,114,124,159
2016043017,91,109,94,88,63,95,88,65,96,117,116,76,117,98,98,0,113,100,61,128,65,102,94,92,121
2016043018,65,80,55,65,57,66,67,53,64,71,64,64,58,62,72,0,76,72,48,118,50,63,59,63,78
2016043019,0,63,49,70,57,55,56,54,50,67,61,54,60,64,69,84,67,57,52,77,53,59,56,54,61
2016043020,79,64,58,69,62,62,71,57,54,77,63,61,66,69,78,84,67,65,55,89,59,73,62,70,76
2016043021,0,74,64,66,67,66,77,59,63,82,72,62,67,91,91,83,80,60,56,89,63,67,66,72,78
2016043022,108,80,60,77,64,70,79,57,61,76,67,61,62,83,88,91,75,77,55,83,61,67,63,80,82
2016043023,87,81,59,73,60,70,71,54,55,69,67,60,59,78,69,93,70,73,49,82,61,63,62,68,80
2016043024,79,75,56,70,59,69,61,55,53,69,61,55,55,63,70,81,72,68,46,77,53,68,56,65,90
