date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016112117,66,83,44,102,0,50,78,53,46,68,65,60,67,75,87,67,0,0,68,91,59,0,63,67,70
2016112118,87,71,56,76,67,57,84,67,57,79,70,64,64,82,81,82,0,0,66,84,59,72,67,67,67
2016112119,81,86,57,77,67,66,63,64,57,78,69,56,68,72,71,74,0,0,64,87,59,79,62,63,73
2016112120,88,67,68,84,72,61,87,64,56,75,70,61,76,96,85,76,0,0,65,99,54,85,67,64,70
2016112121,78,80,65,87,75,57,81,66,59,77,65,64,66,99,79,82,0,51,66,82,61,75,65,63,68
2016112122,83,78,69,92,68,69,83,67,66,84,74,62,69,85,85,78,0,57,67,88,55,81,62,63,83
2016112123,82,84,69,86,68,70,89,75,67,92,71,66,73,95,88,76,37,63,70,100,68,84,67,74,90
2016112124,95,86,71,91,70,69,82,78,67,89,78,67,74,93,91,84,43,59,72,97,68,90,70,75,82
2016112201,91,98,73,84,72,75,88,73,65,91,87,68,73,94,90,89,43,70,74,97,78,87,76,78,78
2016112202,92,97,67,69,57,80,72,67,62,89,80,65,65,97,77,83,60,83,54,82,64,84,78,77,88
2016112203,83,100,64,62,57,74,69,53,53,83,78,55,52,79,70,74,60,72,51,63,55,70,66,63,83
2016112204,64,82,57,58,52,64,56,50,48,75,62,50,54,67,62,65,58,58,51,67,51,61,53,57,74
2016112205,65,61,47,47,45,54,61,46,46,55,53,47,44,67,57,63,48,44,48,57,46,60,52,50,61
2016112206,54,52,48,35,32,48,37,40,45,59,51,38,33,42,44,51,45,41,30,41,34,51,48,43,59
2016112207,43,59,43,23,23,44,20,25,43,58,39,24,27,35,25,44,41,32,23,20,29,40,38,0,58
2016112208,30,49,33,25,21,37,24,20,36,53,32,26,20,28,27,36,31,31,21,25,23,28,32,0,49
2016112209,36,43,25,26,23,33,24,21,27,30,26,26,23,26,19,25,28,22,22,32,26,29,25,0,40
2016112210,29,36,22,31,30,31,26,28,23,29,19,30,28,33,31,31,0,25,28,33,26,30,26,0,41
2016112211,0,0,19,25,29,33,29,29,17,25,30,32,31,33,39,39,0,26,28,34,30,37,31,30,0
2016112212,0,0,20,37,31,28,35,28,19,22,24,32,32,19,32,35,0,35,30,34,32,34,31,32,0
2016112213,35,0,22,38,32,32,33,30,19,31,37,33,34,41,40,0,0,30,31,40,23,29,30,29,33
2016112214,40,0,19,32,35,32,38,32,22,29,30,32,42,39,31,25,42,27,31,39,32,28,29,32,30
2016112215,33,0,23,34,37,32,28,29,22,31,35,32,32,30,38,42,0,25,29,39,40,36,33,32,0
2016112216,55,0,24,42,35,36,44,34,21,27,44,34,36,47,38,47,0,44,32,53,0,43,33,34,0
2016112217,41,0,24,39,30,40,38,32,24,34,36,39,28,41,35,43,0,29,34,44,0,38,31,33,0
2016112218,39,24,24,39,29,32,38,36,25,38,32,29,27,40,34,37,0,30,31,45,29,39,29,33,48
2016112219,39,29,27,42,33,31,39,32,25,37,32,30,33,38,34,38,0,31,35,48,29,39,33,33,0
2016112220,45,30,29,44,35,35,45,34,27,44,40,35,33,44,44,47,0,34,34,55,35,44,35,40,0
2016112221,42,32,34,40,35,39,38,36,31,40,39,40,35,56,46,46,0,37,32,50,39,44,39,43,0
2016112222,55,44,36,32,32,43,36,32,34,52,36,33,31,50,47,49,0,37,30,43,39,41,39,42,0
2016112223,46,47,33,41,32,39,41,34,37,42,41,35,34,48,43,43,0,41,33,48,33,43,37,41,0
2016112224,43,48,35,38,35,43,42,35,37,42,41,34,34,44,45,46,0,39,32,47,35,49,37,39,0
2016112301,40,59,32,49,32,42,39,36,33,52,35,34,32,46,46,41,0,39,32,43,32,40,37,38,0
2016112302,45,46,30,38,32,37,35,34,30,43,34,32,31,38,43,40,0,37,30,39,34,38,35,36,0
2016112303,41,49,30,41,28,37,37,33,30,38,36,30,29,40,40,39,0,36,31,39,30,37,31,33,0
2016112304,39,43,34,40,32,37,35,30,33,36,34,28,29,38,36,41,0,32,27,37,25,34,31,35,0
2016112305,41,39,34,35,29,37,32,32,34,44,36,30,29,37,34,38,0,36,42,35,30,33,28,34,0
2016112306,37,47,31,38,29,38,60,32,35,41,54,28,29,36,39,37,0,32,54,38,27,35,30,35,0
2016112307,38,49,34,38,33,39,39,39,33,44,45,31,30,42,36,43,0,35,32,41,31,37,32,36,0
2016112308,48,65,38,39,32,39,39,35,35,57,40,33,30,45,37,45,0,40,36,51,32,45,33,41,0
2016112309,50,54,41,46,29,43,43,41,35,47,42,35,35,49,42,46,0,46,37,36,35,44,34,44,0
2016112310,49,61,46,45,32,41,33,40,31,55,54,39,41,46,38,53,0,53,31,26,48,45,41,50,0
2016112311,52,58,44,55,36,41,44,37,32,0,51,40,40,58,50,59,0,49,37,40,44,46,49,47,0
2016112312,59,51,45,53,42,37,0,36,32,0,60,42,41,50,51,55,0,50,43,57,54,40,45,47,46
2016112313,57,42,37,56,33,38,0,37,26,0,56,36,34,49,42,52,0,37,43,36,35,48,41,44,45
2016112314,43,38,27,43,30,48,23,37,23,0,49,34,29,40,41,42,0,44,40,43,28,29,0,39,39
2016112315,35,52,20,32,33,44,28,40,18,0,34,36,27,22,36,37,0,41,36,46,29,22,0,30,39
2016112316,41,36,14,35,33,33,34,38,21,0,31,30,30,47,38,45,0,31,34,43,25,46,24,29,34
2016112317,44,28,17,29,0,25,27,34,18,0,32,32,31,47,34,36,0,19,24,41,35,40,36,34,27
2016112318,38,33,28,35,30,33,33,30,23,0,30,26,30,41,30,44,32,31,35,30,34,40,31,33,37
2016112319,49,39,32,50,35,38,46,38,29,28,38,37,43,59,39,48,34,25,39,57,35,60,42,45,35
2016112320,59,58,43,47,38,49,49,42,37,38,51,39,38,55,54,67,36,50,42,64,42,56,49,51,43
2016112321,50,50,43,33,33,48,45,32,36,46,45,33,33,57,42,65,36,54,29,55,34,53,42,41,53
2016112322,42,52,34,25,27,42,28,27,33,42,48,29,32,46,36,44,34,45,27,47,31,40,33,35,46
2016112323,38,45,25,29,25,35,49,24,28,28,25,29,28,35,26,36,31,32,23,35,25,37,27,31,42
2016112324,33,32,19,28,22,28,30,24,22,24,26,23,23,34,32,30,27,23,25,32,31,36,26,28,34
2016112401,31,15,18,24,21,25,25,23,20,29,19,21,21,30,28,28,21,26,21,34,15,38,23,24,29
2016112402,25,26,16,28,19,18,26,25,17,20,18,21,24,31,30,26,18,17,21,30,20,25,21,24,27
2016112403,24,27,13,27,24,22,25,21,19,17,18,21,19,27,23,18,20,19,23,24,26,28,19,23,25
2016112404,24,25,17,26,22,18,22,20,21,14,20,20,22,25,25,24,22,18,23,26,19,28,21,23,26
2016112405,25,26,16,25,26,21,19,21,19,17,19,19,19,24,21,25,20,15,23,18,24,21,20,21,25
2016112406,24,29,18,26,19,22,23,19,18,24,22,20,21,25,23,25,19,17,20,26,8,25,21,22,26
2016112407,27,27,18,27,19,20,23,21,18,22,19,21,22,25,23,26,18,22,21,27,25,31,21,24,25
2016112408,24,33,21,36,23,20,25,25,20,24,22,22,21,25,20,0,19,17,27,26,18,24,25,27,27
2016112409,25,33,21,46,25,26,27,29,24,19,17,28,27,27,28,31,20,24,34,34,28,30,26,34,38
2016112410,35,0,19,25,23,24,28,23,15,19,22,30,28,30,21,30,20,33,27,18,28,26,30,34,32
2016112411,34,37,16,28,25,22,32,23,20,21,29,66,28,49,31,31,15,29,30,31,30,33,27,29,33
2016112412,28,24,16,22,26,20,20,26,17,21,29,29,21,38,22,39,13,28,28,36,25,25,29,29,24
2016112413,26,27,17,26,22,0,16,23,16,23,28,25,24,31,25,24,25,24,25,21,29,23,25,23,23
2016112414,31,26,21,19,28,26,27,25,19,29,32,25,27,24,20,34,26,27,27,29,18,24,25,27,29
2016112415,30,39,21,23,28,29,27,28,27,31,0,28,25,24,30,32,24,25,29,34,22,20,27,28,37
2016112416,27,37,21,25,28,29,28,28,23,26,0,23,28,42,31,33,27,26,22,37,26,37,30,27,36
2016112417,41,40,26,32,31,31,35,34,24,35,0,31,31,36,47,38,27,26,31,41,27,26,31,30,38
2016112418,40,38,27,37,30,33,35,33,27,31,0,33,27,34,33,29,28,24,31,41,29,41,27,30,36
2016112419,34,37,28,36,29,28,38,35,26,28,0,27,30,37,23,34,28,24,33,35,26,46,28,31,38
2016112420,40,41,31,41,31,34,34,30,31,45,0,27,34,44,32,33,30,29,33,44,31,49,37,37,34
2016112421,44,39,30,38,38,38,32,33,30,35,0,29,32,48,37,38,36,31,29,49,27,48,35,36,40
2016112422,39,34,27,21,27,29,28,25,27,30,0,24,26,38,33,37,37,29,22,36,20,45,27,29,30
2016112423,28,32,23,30,25,29,28,23,23,26,0,24,24,35,24,36,32,23,24,33,25,30,24,24,31
2016112424,23,34,19,25,21,24,26,21,18,30,0,20,16,18,22,0,27,25,22,29,19,25,21,17,20
2016112501,20,36,22,24,34,37,20,21,22,28,0,19,21,22,22,30,27,30,19,24,15,30,0,19,31
2016112502,35,46,19,33,25,35,26,19,22,21,0,21,21,17,27,30,27,31,20,20,17,27,0,21,25
2016112503,32,46,17,46,25,29,31,19,21,22,0,20,23,21,25,23,28,34,26,24,18,22,0,24,26
2016112504,36,47,17,33,24,40,21,20,22,27,0,17,23,26,26,24,31,36,20,23,21,17,0,25,33
2016112505,39,43,17,31,22,39,24,18,22,28,0,19,27,22,28,25,34,31,19,19,24,15,0,34,49
2016112506,43,44,22,17,26,37,23,22,22,27,0,21,33,27,32,37,34,29,20,26,31,19,0,36,45
2016112507,40,45,23,25,25,35,27,22,28,33,0,21,29,39,23,32,34,36,22,30,30,31,0,35,38
2016112508,42,41,29,38,27,35,31,24,30,38,0,21,30,33,33,37,45,33,28,33,25,35,0,33,44
2016112509,35,52,34,58,31,42,34,26,33,40,0,27,29,22,34,33,47,50,28,36,30,32,0,35,54
2016112510,51,59,43,44,34,39,38,32,38,51,34,30,33,32,32,38,51,67,31,29,32,22,0,33,60
2016112511,41,69,42,33,32,37,31,30,36,41,48,31,37,42,34,42,47,46,35,39,36,31,38,33,52
2016112512,37,48,38,33,30,0,40,33,32,37,0,28,32,30,36,31,47,41,37,42,0,38,35,31,27
2016112513,43,38,28,37,33,0,40,30,31,27,0,28,38,40,30,35,49,30,41,40,23,27,37,35,29
2016112514,37,38,29,37,37,34,46,36,33,54,42,35,37,45,34,37,55,32,37,41,28,37,0,42,48
2016112515,41,40,32,39,38,37,38,37,34,47,43,41,40,37,41,39,50,30,0,53,40,32,45,39,0
2016112516,52,46,35,39,42,41,40,38,39,49,48,45,38,46,55,69,47,37,0,51,40,45,44,39,0
2016112517,50,54,35,45,43,46,46,41,33,38,46,44,0,47,44,49,43,36,0,44,39,50,43,58,44
2016112518,44,48,38,41,41,46,39,42,36,42,45,39,0,46,38,49,45,39,42,52,35,57,39,38,45
2016112519,45,47,37,42,48,40,47,42,38,42,35,37,42,43,44,41,45,29,44,54,36,54,40,40,42
2016112520,50,51,43,48,71,42,41,44,48,47,38,43,40,44,46,49,47,26,42,56,31,55,47,38,49
2016112521,63,78,47,54,62,47,48,46,47,42,46,43,45,47,50,54,50,55,48,53,32,48,53,44,47
2016112522,70,87,43,48,60,52,82,48,46,45,56,43,47,56,62,69,48,73,50,68,33,40,45,42,56
2016112523,73,82,46,60,57,63,81,48,44,49,58,43,44,48,56,62,52,72,59,74,37,41,38,44,61
2016112524,83,78,50,0,58,64,77,46,45,64,67,45,44,46,60,76,61,72,66,76,44,37,46,45,65
2016112601,76,77,52,0,58,55,62,51,44,64,50,45,49,46,79,63,68,59,58,65,49,30,51,51,46
2016112602,60,79,45,0,54,51,62,52,46,56,46,50,46,43,78,51,69,51,57,62,45,42,43,49,56
2016112603,59,64,46,65,52,48,49,48,50,53,48,53,45,41,60,44,64,43,54,51,36,44,42,46,60
2016112604,62,54,42,48,47,45,62,48,48,50,52,52,44,47,53,41,61,42,48,53,41,40,41,45,51
2016112605,56,48,36,42,45,44,59,47,42,49,49,52,42,41,53,48,58,37,47,44,38,44,43,43,48
2016112606,48,45,44,39,44,42,46,48,46,48,45,50,44,33,44,53,57,40,44,44,37,33,42,43,43
2016112607,49,47,43,40,42,42,47,48,44,47,48,48,41,37,47,44,55,44,44,46,39,28,40,42,44
2016112608,48,46,40,31,43,42,47,49,44,43,41,44,42,50,41,42,55,49,43,37,39,27,41,40,40
2016112609,54,62,37,59,45,45,45,53,45,48,47,45,42,43,61,51,53,42,44,44,40,41,40,48,40
2016112610,55,75,44,50,50,47,54,54,42,39,53,49,49,45,61,48,55,53,53,50,45,46,46,52,38
2016112611,68,99,49,60,48,55,64,52,46,56,52,48,52,57,60,59,57,80,57,55,50,44,52,55,56
2016112612,84,79,55,52,50,61,60,55,51,47,58,49,58,54,68,58,63,66,54,51,50,43,58,55,73
2016112613,86,70,50,54,58,56,72,55,55,56,63,52,65,73,75,78,66,56,64,77,62,40,62,63,67
2016112614,71,89,59,48,52,68,59,55,67,62,64,54,62,70,62,71,66,62,60,74,55,77,61,65,74
2016112615,63,74,59,39,52,57,54,53,57,47,66,53,56,74,55,55,67,42,60,63,51,59,63,61,64
2016112616,61,67,58,34,56,57,50,51,59,50,53,57,59,62,62,47,68,50,59,61,46,61,56,53,53
2016112617,60,64,52,38,60,56,51,53,51,39,45,59,56,55,64,50,78,46,59,54,55,45,53,52,48
2016112618,54,55,48,52,60,57,56,49,53,41,45,65,60,57,69,50,73,46,60,55,51,52,56,57,65
2016112619,72,59,51,49,67,56,73,48,49,38,46,65,59,53,67,52,71,37,64,63,58,48,61,61,56
2016112620,68,57,51,54,62,58,70,48,51,50,48,62,59,54,59,52,70,43,65,53,55,45,59,63,58
2016112621,78,57,52,54,68,59,70,48,54,54,61,64,57,63,62,52,68,53,64,73,59,45,56,62,54
2016112622,77,72,52,46,66,61,77,51,55,52,63,61,58,78,59,68,68,57,62,81,55,54,60,60,60
2016112623,74,67,54,51,61,63,68,50,59,48,63,56,59,64,57,64,69,50,61,73,57,59,61,63,54
2016112624,70,63,60,43,63,64,62,50,59,48,56,59,60,60,60,57,71,43,59,63,58,58,63,60,59
2016112701,57,68,59,54,61,62,53,51,58,59,57,56,61,57,74,53,0,46,59,56,57,62,63,62,57
2016112702,52,67,55,60,62,58,54,51,57,63,47,59,62,53,64,50,0,37,61,61,54,61,62,61,66
2016112703,55,56,54,55,55,56,53,49,58,54,51,56,57,56,61,46,0,36,60,51,53,60,59,57,59
2016112704,59,54,55,38,53,59,41,48,56,49,42,53,56,58,54,46,0,36,57,53,53,51,59,55,53
2016112705,60,46,57,50,55,55,62,49,56,46,45,52,56,71,52,54,0,32,57,51,51,51,59,56,52
2016112706,63,52,56,35,55,54,57,51,56,47,61,49,57,70,46,58,0,37,59,46,53,55,60,55,54
2016112707,63,47,57,46,58,54,58,45,59,45,57,52,58,64,36,53,0,31,58,48,54,54,72,56,48
2016112708,57,45,55,37,61,55,53,48,60,46,52,55,60,58,54,51,0,34,57,51,50,54,73,56,46
2016112709,57,51,57,40,54,58,51,52,62,46,52,53,57,58,65,47,0,34,58,43,49,38,63,60,53
2016112710,49,77,57,33,60,58,42,56,61,36,46,50,62,56,75,47,0,44,61,43,60,50,64,62,70
2016112711,53,70,61,50,61,68,52,53,60,69,50,52,63,54,71,51,0,46,55,50,59,64,68,68,61
2016112712,71,63,67,49,63,70,57,50,65,63,55,58,64,79,64,57,0,45,62,54,63,63,68,67,68
2016112713,78,50,69,50,62,65,69,52,64,57,64,59,64,72,0,64,0,42,66,47,62,51,69,67,62
2016112714,78,53,70,40,65,63,66,61,69,63,86,62,63,74,65,78,0,46,67,77,65,67,70,68,62
2016112715,70,54,72,44,58,67,51,56,66,59,71,56,63,62,50,67,0,40,63,65,64,50,71,63,56
2016112716,65,72,75,50,67,69,63,53,74,66,74,60,69,67,34,66,0,44,69,80,70,66,73,66,81
2016112717,75,98,79,61,82,77,75,69,82,66,79,70,86,85,65,75,0,45,83,99,84,90,84,80,93
2016112718,108,85,97,77,86,79,89,89,99,107,81,86,90,118,99,95,0,53,88,105,86,109,95,89,85
2016112719,106,86,102,94,91,80,111,93,106,103,98,88,90,114,104,98,0,67,95,97,84,108,97,90,90
2016112720,89,88,107,94,102,84,105,91,102,103,99,88,88,103,101,93,0,66,97,108,83,96,99,95,102
2016112721,93,98,103,86,106,94,109,96,100,100,106,91,95,110,104,92,0,74,98,115,86,93,96,93,122
2016112722,113,116,101,92,109,101,122,98,101,115,115,90,97,128,128,111,0,87,102,127,88,90,98,96,116
2016112723,112,100,102,81,96,102,111,100,101,113,114,96,97,126,120,102,0,80,99,123,87,109,101,100,103
2016112724,105,102,104,107,108,101,112,103,107,118,103,100,105,116,117,101,0,64,104,116,96,115,106,107,104
2016112801,138,99,110,137,119,108,145,118,118,119,127,112,112,138,0,115,132,62,119,136,111,116,121,112,128
2016112802,154,146,125,153,122,127,154,131,137,142,136,120,110,143,0,137,145,74,126,149,115,121,121,117,160
2016112803,164,156,136,151,122,143,162,130,136,149,144,122,119,138,146,153,148,106,128,152,120,129,132,126,171
2016112804,171,165,134,139,121,145,164,126,133,157,150,124,121,145,151,144,153,126,123,150,117,128,132,127,170
2016112805,167,180,133,148,118,140,152,126,130,161,155,127,120,163,157,152,154,126,122,169,111,120,129,129,170
2016112806,165,171,126,134,110,140,146,123,124,148,140,123,118,155,148,145,149,113,117,153,120,129,124,127,155
2016112807,171,171,122,134,104,134,143,118,124,150,140,117,114,157,170,144,144,128,116,144,114,136,123,124,156
2016112808,154,163,113,129,100,129,130,111,126,123,140,117,109,148,146,146,144,121,114,134,110,125,119,122,156
2016112809,145,154,108,121,93,124,120,108,113,124,127,113,106,133,128,135,154,113,108,117,107,137,117,113,146
2016112810,150,157,82,93,83,119,115,96,83,93,113,103,98,132,119,128,147,111,92,108,102,124,115,112,136
2016112811,127,143,62,66,80,106,104,85,68,71,98,94,94,135,116,126,120,111,73,107,93,110,104,104,124
2016112812,105,119,54,46,51,88,63,60,62,71,103,81,65,99,93,120,99,89,49,76,86,106,98,98,97
2016112813,82,109,57,49,41,87,45,38,51,70,97,51,52,73,50,90,93,76,41,48,56,96,79,69,91
2016112814,57,93,65,36,34,72,39,37,54,64,70,40,43,52,20,60,90,58,36,43,49,62,56,55,92
2016112815,49,64,59,40,36,56,43,36,57,71,56,41,35,50,48,45,75,40,42,53,39,40,45,45,72
2016112816,38,57,46,27,32,48,43,29,60,53,47,40,0,42,39,47,64,39,33,44,37,49,42,38,67
2016112817,45,50,33,25,26,42,30,30,41,38,40,31,25,44,51,48,51,28,29,36,32,39,36,34,57
2016112818,39,50,33,34,29,37,32,30,30,32,33,27,27,32,16,30,38,0,22,33,23,32,31,27,46
2016112819,26,34,20,24,25,26,26,28,18,35,22,20,27,25,2,24,26,25,26,35,20,28,23,24,39
2016112820,24,25,21,21,24,20,25,22,17,29,20,21,23,29,0,19,22,19,21,42,19,31,24,21,27
2016112821,30,32,24,29,28,24,28,24,18,25,25,19,22,22,22,23,25,22,21,43,25,31,26,23,32
2016112822,32,32,20,22,29,29,31,21,21,27,26,19,22,33,27,30,26,27,22,35,26,32,26,27,44
2016112823,36,30,20,20,31,25,28,24,20,19,27,20,22,27,25,33,25,24,23,32,25,31,25,24,34
2016112824,30,25,16,24,25,25,25,25,18,17,22,23,23,33,22,28,23,25,23,34,27,40,25,25,30
2016112901,27,31,15,15,27,27,26,21,17,28,25,21,22,30,31,30,23,24,22,31,23,43,23,24,30
2016112902,25,29,19,24,25,23,21,23,17,25,25,20,20,24,28,21,19,21,21,26,26,34,23,22,26
2016112903,25,27,21,25,22,21,24,22,17,29,20,21,22,26,27,31,25,24,21,29,27,27,23,24,26
2016112904,24,38,20,35,23,21,23,21,22,25,21,21,21,26,24,24,29,24,23,25,19,22,22,21,33
2016112905,26,35,21,30,25,23,26,21,26,32,28,20,22,20,21,32,33,30,26,31,21,27,24,22,31
2016112906,26,40,28,33,23,25,26,21,26,28,27,20,22,25,22,30,34,32,28,29,17,20,23,25,27
2016112907,25,45,27,27,27,30,29,24,27,33,0,19,23,26,25,32,31,28,28,29,22,25,26,27,30
2016112908,32,62,30,30,30,40,31,24,31,37,0,28,31,31,32,40,33,42,26,38,24,30,24,28,42
2016112909,37,67,36,30,31,47,35,29,37,38,49,39,33,30,33,32,47,0,28,37,20,39,33,30,50
2016112910,52,74,38,49,33,55,28,30,37,36,46,42,29,26,31,47,51,0,28,23,44,31,46,41,49
2016112911,46,0,42,50,41,51,40,35,44,52,46,37,35,35,46,71,59,66,38,42,54,21,48,49,42
2016112912,51,0,35,40,42,41,40,34,39,35,48,44,48,42,49,50,57,45,40,53,40,37,45,50,47
2016112913,39,0,29,39,48,36,54,40,37,34,47,41,51,59,49,40,49,26,40,39,36,30,42,45,57
2016112914,37,0,35,35,49,31,60,45,42,46,43,42,48,57,42,36,44,27,40,52,35,35,39,50,49
2016112915,41,0,36,50,45,30,56,39,38,47,43,41,49,53,59,41,51,25,41,60,40,37,42,48,42
2016112916,35,0,38,43,51,35,52,51,38,53,49,43,50,0,57,0,0,26,46,50,44,65,42,49,39
2016112917,49,0,41,57,47,40,46,55,37,48,40,42,49,0,42,44,0,28,47,46,40,67,47,50,38
2016112918,43,31,52,55,40,48,49,53,36,57,37,60,51,0,25,40,40,27,49,56,38,67,47,46,40
2016112919,37,41,54,46,42,57,52,49,51,45,46,44,46,0,41,63,30,40,45,49,34,74,50,54,39
2016112920,40,83,53,59,53,47,45,49,47,61,56,45,47,0,0,56,50,67,46,70,45,58,51,56,54
2016112921,64,72,62,69,71,53,58,53,43,48,64,51,51,37,68,56,49,67,46,68,44,45,52,56,63
2016112922,72,68,55,60,67,47,60,48,48,47,64,49,48,40,67,64,57,79,50,80,43,42,51,50,68
2016112923,64,79,51,62,60,47,70,45,48,56,59,45,43,34,75,64,63,67,60,77,38,33,53,46,54
2016112924,61,60,57,75,57,46,72,43,51,69,66,43,45,31,72,57,75,74,61,65,45,33,49,45,49
2016113001,57,68,48,70,51,44,52,41,51,63,60,45,42,33,65,45,0,51,54,45,41,39,46,44,53
2016113002,43,60,53,57,43,42,47,44,49,71,55,40,42,30,48,42,0,47,39,45,35,38,39,38,54
2016113003,43,59,55,67,35,39,38,45,55,68,46,40,35,24,42,40,0,46,42,55,36,38,34,36,51
2016113004,37,46,55,67,34,41,35,40,56,71,45,43,34,56,42,41,0,43,65,48,33,34,37,35,47
2016113005,42,43,56,59,37,39,35,38,59,63,0,35,31,25,43,37,0,40,60,38,32,39,46,34,45
2016113006,52,41,51,45,34,37,38,43,65,54,0,33,32,18,37,58,0,38,46,36,34,28,44,38,42
2016113007,36,44,47,29,33,36,37,42,62,47,0,34,34,20,33,47,53,40,35,33,33,17,38,38,44
2016113008,39,48,32,27,29,35,42,41,64,33,59,31,34,22,33,41,44,41,34,32,31,23,36,34,44
2016113009,46,68,25,26,32,43,36,38,64,33,46,33,37,21,32,50,43,41,31,34,32,21,33,36,34
2016113010,35,67,24,38,38,47,44,39,55,28,43,35,0,30,33,49,42,38,36,35,31,21,37,39,60
2016113011,43,68,34,0,39,46,48,41,30,38,52,33,0,27,34,42,43,38,52,49,34,40,41,39,68
2016113012,42,44,27,76,58,47,68,52,31,32,65,48,53,0,63,45,0,35,59,76,43,56,42,49,61
2016113013,60,52,28,74,62,46,67,53,31,38,48,60,53,0,81,49,0,43,67,71,44,42,44,48,49
2016113014,48,56,33,52,59,51,60,50,38,38,64,60,52,0,69,48,0,42,59,66,43,49,47,48,55
2016113015,56,57,39,0,47,49,63,40,42,46,57,48,51,0,63,54,0,36,49,73,43,54,43,47,56
2016113016,52,51,39,0,38,47,55,41,47,47,54,36,44,55,46,60,0,43,49,62,42,71,47,49,54
2016113017,42,51,36,51,45,40,51,44,45,40,46,44,49,51,45,51,0,38,59,59,40,61,43,44,46
2016113018,59,57,44,54,50,44,45,49,45,41,48,52,50,57,48,51,0,37,50,54,48,66,48,50,54
2016113019,45,53,46,46,59,42,52,53,51,54,50,43,48,50,45,46,0,39,43,61,52,57,53,50,69
2016113020,52,57,43,41,71,44,55,47,51,63,39,39,54,59,44,45,0,38,46,79,51,53,53,53,65
2016113021,51,62,45,37,82,49,73,47,48,48,77,40,53,64,54,40,0,50,45,82,44,40,55,53,56
2016113022,68,51,37,35,56,50,64,50,42,38,54,44,51,63,68,49,0,47,45,78,39,43,44,44,56
2016113023,43,44,38,35,37,46,47,40,40,29,46,33,43,47,42,49,0,44,51,61,39,29,41,37,65
2016113024,45,36,32,30,39,40,38,33,36,25,32,26,43,38,28,33,0,35,42,38,31,39,39,34,34
