date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016052119,31,47,30,44,39,35,46,30,32,40,39,33,42,38,41,0,38,37,31,44,34,59,32,40,66
2016052120,29,40,33,52,50,41,53,35,37,47,38,46,43,42,48,0,45,44,34,48,38,66,39,50,54
2016052121,38,46,38,68,55,45,56,38,37,42,41,40,44,56,60,0,40,64,40,54,36,46,47,52,43
2016052122,44,70,38,84,55,51,72,39,33,42,59,38,57,61,55,0,46,66,55,77,45,43,48,53,53
2016052123,52,63,44,72,63,55,74,40,39,41,60,39,56,60,62,84,49,55,57,103,46,51,48,59,52
2016052124,51,68,43,75,57,50,68,42,41,45,53,40,54,55,60,73,50,58,54,85,46,51,46,54,49
2016052201,46,61,42,83,54,46,61,42,37,32,56,43,53,57,62,71,66,61,53,88,50,56,48,57,60
2016052202,41,60,44,73,52,47,65,45,34,49,60,43,52,58,57,62,52,53,49,72,44,56,47,56,52
2016052203,48,61,45,52,51,46,51,47,34,47,58,43,51,57,61,58,58,51,44,60,48,59,45,53,54
2016052204,41,57,44,62,50,47,55,44,36,53,58,42,52,63,52,54,55,48,45,68,47,56,47,54,50
2016052205,41,52,40,61,52,45,57,40,36,54,54,45,51,53,58,62,55,50,48,61,46,51,49,50,52
2016052206,40,58,45,59,47,44,55,44,40,50,55,48,50,57,63,50,54,47,46,56,43,53,46,53,53
2016052207,40,50,42,54,47,43,51,44,40,50,51,44,50,52,52,50,47,49,45,57,42,45,43,53,56
2016052208,42,50,39,46,45,41,51,44,34,45,41,39,49,42,47,42,50,43,43,46,44,27,41,52,42
2016052209,42,41,39,43,47,44,57,43,36,48,43,39,52,45,51,57,53,43,45,40,46,34,46,58,46
2016052210,46,55,40,37,47,44,54,42,36,45,50,42,54,45,50,60,52,55,55,59,41,62,46,39,41
2016052211,44,54,39,55,50,46,56,42,37,49,48,46,57,56,56,71,50,49,44,63,49,62,45,50,55
2016052212,44,53,43,53,51,44,62,46,39,49,53,44,58,52,62,75,53,53,47,64,50,47,47,53,50
2016052213,40,52,43,47,51,47,0,45,38,51,48,47,56,48,60,68,50,50,44,65,47,32,42,47,48
2016052214,35,37,39,45,52,40,71,39,35,46,38,47,44,46,62,55,47,44,34,47,36,52,37,41,40
2016052215,30,36,26,44,39,36,55,35,26,43,34,38,45,51,54,72,37,34,36,53,34,32,36,41,32
2016052216,27,41,24,56,36,35,52,32,25,30,41,35,44,49,45,68,35,53,39,52,37,35,33,34,40
2016052217,32,30,27,81,36,34,44,32,23,36,40,33,45,41,45,74,40,42,55,54,38,36,34,54,41
2016052218,29,40,35,86,65,34,0,45,31,44,40,36,61,80,42,0,45,42,68,106,37,76,38,53,41
2016052219,35,49,52,85,77,43,93,59,35,60,52,63,83,100,70,0,75,45,69,98,63,89,60,92,52
2016052220,70,57,64,93,85,64,87,60,56,80,84,64,84,91,92,0,79,60,65,88,72,78,68,81,82
2016052221,98,94,67,79,78,77,90,62,59,86,90,63,86,88,93,0,86,75,70,98,74,103,67,89,88
2016052222,86,98,60,103,86,76,100,70,59,74,82,68,73,82,96,0,80,77,65,102,65,80,60,85,92
2016052223,71,83,51,97,86,74,104,77,53,59,67,75,66,66,90,105,72,76,72,104,50,65,56,60,69
2016052224,65,81,56,95,88,75,92,70,49,58,58,72,79,69,91,102,70,71,77,110,56,72,50,63,70
2016052301,73,68,55,88,79,70,82,69,49,71,66,70,90,80,90,100,70,68,73,95,66,67,55,70,66
2016052302,65,80,52,81,78,65,84,67,46,68,80,70,76,70,81,89,71,72,72,99,64,63,58,66,79
2016052303,56,73,57,74,76,61,80,65,45,65,76,65,83,71,84,75,79,69,67,87,63,66,62,62,73
2016052304,56,70,55,75,75,60,73,63,46,70,82,67,87,74,96,71,70,67,66,86,56,64,63,68,81
2016052305,49,63,56,79,76,52,80,63,49,69,69,63,84,70,90,74,67,63,68,81,55,68,59,65,61
2016052306,46,60,58,72,73,52,77,63,44,67,62,65,75,74,86,76,60,56,74,85,54,65,55,70,53
2016052307,46,56,53,72,71,47,80,63,43,65,59,70,64,63,75,72,61,57,73,83,50,53,53,60,50
2016052308,46,65,46,73,58,47,63,68,43,53,52,56,58,58,53,53,57,55,69,83,51,45,53,57,45
2016052309,54,62,44,64,48,52,63,63,41,45,54,43,57,51,61,83,59,57,50,63,53,46,53,58,46
2016052310,46,66,48,63,48,54,63,46,37,49,49,43,63,56,56,81,59,61,42,51,50,63,49,46,57
2016052311,35,55,40,58,48,54,63,39,37,49,51,42,56,46,57,71,49,55,42,56,51,50,49,53,56
2016052312,44,43,41,58,52,51,71,41,38,48,0,46,54,56,62,65,57,64,46,69,49,54,47,52,54
2016052313,38,60,46,63,52,54,67,48,42,55,0,46,0,58,0,64,67,64,48,65,53,45,47,59,53
2016052314,42,59,50,92,54,55,89,63,41,58,58,46,0,61,75,78,53,62,56,75,49,49,48,64,57
2016052315,35,59,41,109,68,51,98,61,45,49,62,47,98,0,71,72,52,60,86,124,55,86,56,78,65
2016052316,78,48,84,101,88,57,113,82,51,92,102,82,120,128,0,,95,51,90,118,103,129,97,0,121
2016052317,0,110,114,90,73,107,72,60,96,143,129,74,105,110,0,,129,95,78,96,98,130,109,133,
2016052318,0,119,103,67,68,105,64,66,91,116,101,69,85,92,116,0,104,93,59,84,81,105,96,90,109
2016052319,0,92,90,81,60,84,74,67,83,97,81,73,70,81,98,0,93,74,63,114,67,87,75,70,89
2016052320,0,76,74,71,66,77,71,61,67,76,66,62,64,80,102,0,86,69,59,98,64,97,69,73,70
2016052321,64,83,62,61,63,72,78,57,48,60,79,63,63,65,105,0,84,70,58,93,64,74,66,75,83
2016052322,96,82,51,77,62,70,85,56,45,56,55,63,56,69,81,96,62,79,55,86,53,51,54,61,71
2016052323,57,74,51,58,57,65,69,55,45,59,55,63,57,63,70,72,61,73,50,82,52,54,53,68,66
2016052324,57,71,50,61,55,57,69,51,43,56,53,55,57,61,65,78,65,66,52,71,48,52,51,60,58
2016052401,50,72,51,70,57,55,64,50,47,46,62,45,52,57,58,61,62,64,53,71,48,60,48,60,64
2016052402,55,83,41,53,48,59,57,52,40,59,62,47,41,55,56,65,59,57,57,70,41,72,42,54,70
2016052403,43,57,32,40,42,46,45,47,38,42,46,45,43,41,53,58,45,45,46,51,42,53,38,42,60
2016052404,28,48,34,31,45,49,40,48,40,37,45,41,39,36,37,34,32,34,45,44,31,44,37,33,61
2016052405,43,35,42,38,44,46,46,47,36,42,47,49,40,31,31,41,38,30,49,37,49,33,42,34,45
2016052406,38,46,43,41,41,53,46,49,34,34,49,48,49,34,41,45,31,38,48,47,42,0,45,37,45
2016052407,34,45,48,25,22,56,26,33,38,40,46,23,32,25,30,40,44,43,36,25,32,25,34,28,42
2016052408,15,44,38,6,8,55,0,10,36,28,28,8,12,9,1,31,26,32,12,0,21,6,17,14,24
2016052409,0,,4,0,13,26,4,7,11,0,,7,10,7,0,,6,14,7,0,16,6,7,2,7
2016052410,4,0,,13,17,6,7,9,4,5,2,9,12,9,4,3,4,5,9,15,14,12,10,11,9
2016052411,7,4,8,15,21,10,14,11,7,5,5,10,13,12,6,6,16,6,12,17,14,13,11,9,10
2016052412,4,13,9,18,22,14,11,12,10,14,12,12,15,9,9,17,14,5,14,21,17,14,16,15,11
2016052413,11,9,13,20,22,13,17,18,10,11,17,15,21,20,10,4,13,16,19,13,22,25,15,11,11
2016052414,20,15,26,33,28,19,19,22,19,25,16,20,22,24,25,22,0,10,18,17,23,26,20,0,24
2016052415,18,22,25,35,30,26,30,19,23,18,17,20,22,22,18,24,0,15,17,11,27,24,21,0,27
2016052416,17,21,21,22,22,27,17,19,22,27,27,21,27,22,21,21,25,18,21,31,28,23,24,21,33
2016052417,21,26,18,21,25,25,27,18,15,14,29,35,25,30,20,21,22,18,20,24,27,29,27,31,25
2016052418,24,32,21,30,37,23,32,25,22,31,20,32,26,29,22,30,35,22,21,39,25,32,28,28,29
2016052419,35,25,28,37,42,31,47,36,29,35,33,34,34,40,37,37,33,25,34,45,34,59,32,32,36
2016052420,32,36,37,46,47,32,47,36,37,42,43,40,42,41,33,39,40,31,35,68,40,53,36,35,49
2016052421,41,34,34,44,52,36,58,45,36,48,47,49,43,37,34,51,30,46,40,77,40,52,45,51,44
2016052422,53,40,46,56,59,44,57,49,44,49,48,51,47,57,59,57,43,42,42,86,42,62,49,54,55
2016052423,58,48,56,52,52,47,0,39,46,37,52,43,43,50,51,63,43,46,47,69,48,52,53,46,47
2016052424,43,38,56,39,29,47,0,34,54,51,41,40,52,43,34,49,45,39,50,61,48,56,53,42,43
2016052501,46,50,61,42,51,50,33,42,56,68,62,50,51,48,36,45,50,36,46,51,51,56,57,50,59
2016052502,55,66,66,58,66,59,44,54,60,79,69,72,62,56,51,50,70,41,51,61,55,76,61,50,70
2016052503,65,69,75,59,69,75,61,56,69,79,79,74,78,73,57,66,75,51,58,60,68,75,72,69,77
2016052504,75,79,98,65,79,76,72,71,83,89,96,81,91,88,68,83,92,65,68,78,83,85,90,82,80
2016052505,68,79,104,66,86,82,68,75,92,99,103,83,89,88,73,83,99,62,68,88,79,91,96,82,77
2016052506,74,78,100,65,88,84,83,81,85,98,84,97,95,80,72,79,98,57,78,103,80,87,92,83,80
2016052507,85,82,99,67,90,88,79,89,80,85,89,96,99,89,80,84,94,69,83,92,79,77,93,87,76
2016052508,79,84,99,82,87,93,82,81,82,84,83,94,89,87,80,87,83,68,90,92,80,75,90,81,81
2016052509,72,73,89,84,80,89,110,79,77,79,77,86,89,85,74,88,91,76,94,97,81,80,92,79,75
2016052510,77,80,83,88,76,84,100,74,69,80,68,82,82,83,71,85,88,75,81,107,72,81,86,80,74
2016052511,76,86,82,82,78,81,92,78,73,80,74,77,80,105,72,107,87,83,80,110,74,81,80,89,77
2016052512,97,90,79,110,89,84,109,81,67,79,77,82,93,101,75,107,91,91,83,112,76,74,81,106,79
2016052513,122,94,83,115,96,90,105,87,68,105,95,91,97,117,118,109,112,94,89,107,90,89,90,109,78
2016052514,119,119,85,112,93,98,102,85,73,104,125,87,95,0,125,121,112,112,89,112,87,118,92,109,112
2016052515,115,114,86,97,91,101,99,84,76,97,111,0,91,97,105,102,100,102,89,96,85,111,89,96,119
2016052516,104,114,80,100,81,101,88,78,74,93,108,0,90,100,95,97,101,97,84,113,84,110,89,102,105
2016052517,101,110,90,94,85,96,96,79,79,94,104,81,91,100,102,102,98,95,86,91,80,106,92,98,107
2016052518,95,103,95,99,96,96,118,88,81,105,97,84,97,100,103,104,92,90,88,121,86,98,93,99,102
2016052519,107,102,100,104,90,99,124,91,90,104,100,88,99,107,104,105,103,89,92,139,92,107,104,98,107
2016052520,101,105,103,101,87,104,108,77,95,102,106,82,96,119,92,124,106,89,90,124,84,100,105,98,107
2016052521,105,100,103,104,112,102,114,84,96,104,101,85,102,132,91,123,96,99,92,160,87,101,105,114,103
2016052522,127,111,107,107,107,108,130,93,105,105,104,97,99,123,126,125,128,105,90,144,99,98,110,123,107
2016052523,128,139,108,105,117,114,119,105,105,130,135,106,102,102,116,127,108,91,91,115,99,125,108,103,130
2016052524,103,110,108,83,105,117,104,95,105,114,132,108,113,98,110,113,101,87,89,125,111,110,111,97,137
2016052601,87,110,110,90,90,105,96,80,104,110,135,100,111,94,100,111,99,86,98,102,103,106,114,90,144
2016052602,99,125,111,84,90,112,78,80,106,127,142,92,106,87,93,95,104,88,96,90,92,120,111,87,141
2016052603,100,116,120,88,93,116,83,86,111,106,122,96,107,91,90,101,100,84,95,117,98,109,105,84,123
2016052604,91,113,120,77,108,110,86,94,109,94,109,111,108,86,104,90,91,92,95,100,97,89,107,86,102
2016052605,99,121,120,80,107,121,89,98,109,97,102,117,108,85,106,94,91,92,94,93,94,79,107,85,105
2016052606,110,122,119,82,100,134,88,98,110,97,108,121,103,81,124,119,96,94,91,135,103,83,112,82,111
2016052607,137,119,117,68,83,140,113,84,110,89,99,116,94,100,141,142,87,96,86,102,95,79,108,81,118
2016052608,114,112,113,91,97,138,105,90,110,85,102,102,104,110,123,112,93,115,85,97,101,72,109,127,110
2016052609,104,91,119,107,105,138,112,104,114,95,100,95,122,114,109,104,104,105,97,110,101,80,114,119,116
2016052610,111,146,126,102,98,134,99,96,119,99,142,97,119,117,118,114,103,100,101,102,112,101,123,112,152
2016052611,92,127,124,100,100,123,98,95,116,0,143,90,109,111,100,95,131,97,99,106,99,109,115,103,108
2016052612,93,103,108,89,99,106,97,100,95,0,106,89,105,97,92,96,115,92,90,98,96,121,106,96,94
2016052613,98,106,100,87,87,107,92,89,89,0,100,88,96,97,94,101,102,91,79,96,91,120,100,88,100
2016052614,90,101,96,94,88,102,94,85,86,0,96,89,89,101,82,99,101,94,74,93,83,110,93,97,103
2016052615,96,94,92,112,99,91,107,97,85,0,94,96,95,83,108,108,89,85,85,119,85,92,93,92,87
2016052616,131,100,93,104,104,102,120,104,79,89,95,105,99,87,137,133,89,89,95,123,91,81,92,82,99
2016052617,138,107,102,119,114,116,141,113,84,87,96,106,115,119,129,124,93,95,109,135,101,87,99,106,101
2016052618,126,126,103,122,113,125,129,114,86,95,103,112,119,121,132,125,102,129,111,135,108,81,110,124,112
2016052619,134,159,113,106,114,131,128,112,95,109,130,114,120,114,133,134,114,125,101,128,112,103,120,116,146
2016052620,135,146,113,92,117,138,110,103,106,111,154,118,116,103,122,132,112,117,92,125,109,105,121,113,141
2016052621,146,139,113,97,108,140,106,97,109,103,141,108,116,109,126,142,119,125,95,144,105,115,125,129,129
2016052622,152,136,113,110,114,137,129,100,112,91,129,105,108,132,132,149,110,135,93,145,98,125,126,125,128
2016052623,126,124,103,97,108,128,114,95,109,119,115,98,118,110,110,120,95,112,98,125,91,108,124,107,118
2016052624,109,127,105,80,100,119,96,101,97,117,117,85,121,93,118,112,85,92,100,111,100,99,121,91,103
2016052701,114,143,121,65,105,113,90,99,99,135,118,85,118,91,113,110,87,77,98,94,101,103,115,92,112
2016052702,103,162,111,76,92,129,90,98,107,119,137,101,0,88,104,94,106,86,107,105,100,116,112,86,127
2016052703,99,136,100,74,107,125,95,94,96,94,131,106,127,76,108,90,90,90,108,110,100,75,108,79,121
2016052704,109,123,101,64,107,137,97,94,98,80,133,114,105,63,115,100,90,94,103,101,99,57,104,65,124
2016052705,112,111,99,67,93,137,66,103,100,77,119,127,95,58,115,104,73,88,89,66,95,48,98,57,128
2016052706,156,101,122,65,92,142,64,99,111,99,105,131,97,64,132,138,82,84,85,104,89,57,102,58,120
2016052707,144,95,129,71,95,147,89,95,118,101,110,127,101,59,117,132,80,94,88,113,103,55,113,65,134
2016052708,120,97,145,69,114,132,127,101,112,113,116,131,121,64,130,122,94,116,96,97,122,0,123,78,107
2016052709,108,105,154,93,114,116,130,111,117,116,138,120,139,127,122,114,91,100,107,121,124,83,134,130,106
2016052710,99,127,142,114,100,109,105,102,115,87,129,99,131,96,114,91,90,84,121,114,111,65,114,102,118
2016052711,96,107,109,98,105,109,82,98,91,85,107,105,112,78,124,100,77,94,105,87,92,0,104,80,86
2016052712,87,100,80,106,87,107,79,92,71,94,88,103,99,76,109,81,72,90,83,79,98,0,82,76,85
2016052713,64,74,63,89,75,81,70,80,59,70,58,83,84,97,63,68,90,78,87,87,84,0,69,0,70
2016052714,63,57,68,73,78,67,79,72,63,77,74,74,71,0,66,64,90,65,67,75,65,62,79,0,62
2016052715,0,78,77,72,76,77,87,97,63,86,71,84,75,0,,68,82,64,81,66,73,85,68,0,77
2016052716,0,82,71,77,88,0,81,95,63,83,66,84,79,75,0,99,80,70,76,85,79,83,66,78,71
2016052717,110,90,63,90,77,0,77,78,67,82,70,87,78,80,125,110,71,78,71,117,77,85,67,86,78
2016052718,93,81,53,84,65,78,90,74,56,65,73,76,75,88,121,92,68,71,63,103,69,94,68,84,67
2016052719,80,79,57,78,69,80,90,72,47,62,69,76,71,87,92,91,78,86,65,88,65,99,75,79,79
2016052720,80,79,62,82,74,75,95,75,50,68,86,76,78,108,82,85,81,85,67,104,71,93,78,91,81
2016052721,95,98,51,106,78,77,88,85,48,55,112,77,70,108,91,95,70,67,71,103,67,96,78,93,94
2016052722,103,95,50,110,91,74,107,91,50,52,97,91,78,94,109,94,77,81,65,117,66,88,80,98,95
2016052723,103,91,55,85,72,77,76,93,50,61,89,90,80,94,104,89,79,73,62,111,66,95,78,88,89
2016052724,102,77,52,82,70,78,79,86,48,60,92,80,86,86,99,99,79,73,74,95,74,68,83,86,81
2016052801,101,74,52,80,77,82,88,80,45,66,96,71,72,60,93,94,94,76,78,102,67,83,75,63,82
2016052802,78,94,55,77,85,79,94,79,43,70,86,66,67,62,62,84,77,72,71,87,65,71,53,59,91
2016052803,71,95,47,81,99,84,104,84,45,63,69,74,92,82,75,56,67,74,81,96,78,62,59,73,77
2016052804,86,90,50,86,103,95,94,89,45,61,98,74,91,81,87,99,60,71,98,111,81,76,83,89,75
2016052805,90,86,48,86,104,92,75,96,47,66,100,79,111,74,80,93,65,74,87,96,82,76,85,76,93
2016052806,84,96,49,66,93,94,64,96,51,56,89,98,94,74,89,96,61,76,83,86,91,73,91,83,82
2016052807,80,95,50,53,81,105,54,91,55,56,94,78,89,65,77,82,74,71,78,100,77,79,97,68,82
2016052808,96,78,57,58,73,95,61,86,57,57,80,67,84,70,66,74,76,75,74,92,82,53,92,68,84
2016052809,102,83,75,75,76,97,88,74,63,67,85,72,84,76,112,115,82,76,78,77,83,64,92,74,80
2016052810,81,81,95,96,75,93,104,76,72,78,77,67,85,107,108,94,94,83,78,90,78,67,91,112,69
2016052811,72,74,84,91,77,79,93,76,77,75,60,65,85,97,100,75,88,89,72,91,68,84,82,94,65
2016052812,70,67,76,93,74,67,84,75,72,71,55,61,74,81,88,76,74,74,67,85,59,75,72,87,57
2016052813,70,89,63,96,77,66,96,71,65,66,67,67,77,85,80,77,73,66,70,106,62,59,70,83,70
2016052814,74,87,62,100,81,65,94,72,58,62,87,72,89,92,106,86,78,68,82,109,71,79,69,80,85
2016052815,88,79,64,73,77,72,92,68,52,67,90,77,87,93,0,97,92,86,74,111,81,83,74,97,94
2016052816,96,91,65,64,70,82,87,61,55,86,91,68,70,87,0,103,89,88,63,83,71,114,75,81,92
2016052817,84,91,67,78,61,76,84,55,59,97,86,62,65,83,0,95,86,84,59,95,64,92,75,82,89
2016052818,77,80,59,68,62,72,72,52,56,88,78,59,57,70,0,100,84,67,54,93,54,88,66,72,85
2016052819,65,77,54,51,64,61,64,53,48,69,65,55,59,64,83,101,69,54,48,92,51,68,57,61,66
2016052820,74,68,53,63,72,57,74,56,49,76,61,58,53,63,70,99,74,60,52,86,55,72,55,63,73
2016052821,85,68,45,78,73,56,86,58,48,59,56,56,57,73,71,87,63,57,49,101,50,77,53,61,60
2016052822,76,65,46,100,79,57,91,63,44,61,63,60,73,102,76,85,62,64,63,97,59,88,62,89,60
2016052823,89,76,51,94,82,63,105,71,44,64,77,65,77,103,92,91,68,57,72,115,61,75,74,94,62
2016052824,97,72,47,87,80,71,103,72,44,62,84,67,72,94,93,107,68,69,58,97,62,78,76,96,72
2016052901,99,81,46,80,80,76,96,68,43,54,78,66,78,84,96,98,60,72,66,101,61,66,73,83,77
2016052902,93,78,47,85,80,69,87,63,42,64,87,54,77,85,86,96,65,74,75,97,70,76,65,86,83
2016052903,95,83,45,84,79,64,85,59,41,57,93,58,72,74,77,89,59,67,75,102,63,68,67,83,88
2016052904,80,65,45,85,74,58,76,60,43,58,82,60,74,76,74,78,61,57,75,91,65,62,67,79,76
2016052905,73,68,47,77,76,56,73,68,42,55,65,61,87,74,78,75,63,60,75,90,61,72,62,75,69
2016052906,76,68,47,72,79,56,78,71,41,58,79,60,88,76,74,70,63,59,77,84,66,61,63,77,67
2016052907,75,66,46,68,77,54,66,75,42,63,63,59,90,70,77,81,59,61,81,85,58,59,62,78,64
2016052908,73,71,50,67,81,57,94,80,43,57,62,66,94,84,90,61,61,65,81,107,81,75,67,73,66
2016052909,110,67,55,77,81,69,110,95,48,59,79,82,91,116,111,112,71,69,84,102,86,75,77,99,66
2016052910,108,82,63,87,99,91,98,101,48,61,92,83,94,92,107,112,81,79,84,93,88,69,90,94,84
2016052911,86,92,76,72,76,97,62,86,59,70,89,85,90,87,103,92,83,70,68,70,88,79,93,81,84
2016052912,74,76,72,68,58,81,57,58,65,73,64,59,69,83,70,76,77,88,53,59,70,65,83,78,69
2016052913,69,82,63,82,65,73,74,59,59,74,67,55,68,71,73,69,77,90,58,71,60,68,69,68,64
2016052914,70,84,64,82,67,73,75,59,60,73,79,64,84,82,88,85,78,73,67,91,70,81,75,81,72
2016052915,84,103,64,69,67,75,79,64,55,71,93,65,72,80,0,,77,92,64,79,64,68,73,83,85
2016052916,77,86,60,82,66,71,75,63,53,73,79,62,78,88,0,,84,85,64,87,70,91,70,78,77
2016052917,83,80,62,82,69,70,90,65,58,91,85,66,77,88,0,,87,78,65,98,70,101,73,82,73
2016052918,88,85,73,95,81,78,84,69,69,102,99,70,82,87,0,,100,93,68,91,70,113,77,86,91
2016052919,98,102,81,102,88,81,106,82,72,112,91,78,96,106,138,0,98,82,79,154,79,141,85,94,104
2016052920,132,110,86,91,97,89,132,81,79,110,106,91,99,126,113,0,111,90,82,142,89,120,90,116,109
2016052921,127,112,86,97,88,96,115,77,80,103,110,84,91,128,132,0,109,84,82,130,83,116,90,127,105
2016052922,125,112,82,118,87,93,123,74,77,103,103,82,92,113,114,0,103,102,85,131,85,105,90,112,104
2016052923,115,106,73,115,96,97,125,81,76,89,94,83,95,113,103,0,95,91,93,140,82,98,89,109,96
2016052924,116,121,60,113,102,92,119,91,67,72,109,82,110,111,114,0,79,91,105,138,93,96,92,104,88
2016053001,106,112,52,108,108,102,117,88,58,90,118,72,120,92,97,0,83,80,116,127,98,90,97,103,95
2016053002,106,123,60,109,110,108,117,86,50,88,125,68,128,100,91,0,90,87,118,128,108,85,105,109,100
2016053003,104,108,52,102,119,122,112,93,44,79,118,78,134,102,97,0,67,82,122,135,111,77,110,107,109
2016053004,108,109,48,89,112,117,111,94,46,65,114,92,134,82,105,0,69,80,126,151,110,86,98,87,115
2016053005,106,103,47,82,107,109,106,92,46,61,84,80,113,84,101,0,60,77,119,161,107,82,89,79,105
2016053006,121,105,50,71,107,116,142,93,50,63,86,81,88,79,99,0,59,76,117,130,106,79,88,81,111
2016053007,118,89,51,85,107,123,127,95,49,59,89,87,100,78,126,0,73,71,113,115,96,78,91,90,106
2016053008,108,96,57,96,98,125,103,103,46,63,91,78,108,108,123,0,79,79,106,91,100,70,82,98,87
2016053009,96,104,62,94,95,124,85,100,52,64,82,79,98,86,123,0,87,117,99,86,93,62,84,84,99
2016053010,93,79,85,100,90,115,87,95,60,78,71,82,92,95,130,0,86,95,98,91,90,76,79,77,95
2016053011,84,127,94,99,94,104,105,88,63,80,66,83,85,96,128,0,81,92,91,87,84,99,75,88,124
2016053012,75,105,63,95,89,89,87,65,53,64,87,82,81,95,121,0,77,91,82,86,69,89,69,83,87
2016053013,58,80,51,90,66,63,81,76,45,64,74,62,75,79,76,61,64,83,72,90,55,66,64,75,59
2016053014,61,60,45,79,60,61,63,75,44,50,77,58,67,74,92,63,73,63,59,101,59,78,64,71,67
2016053015,68,76,45,70,69,63,69,74,39,56,66,64,70,78,0,66,73,70,56,78,64,75,63,72,64
2016053016,72,72,58,81,67,67,83,64,41,81,81,64,73,88,0,91,89,71,65,99,69,99,70,83,75
2016053017,87,78,72,84,62,70,76,65,64,98,82,64,71,85,101,88,91,76,65,90,68,89,71,85,81
2016053018,82,75,62,101,64,68,81,64,58,84,90,65,72,104,83,94,84,65,61,91,61,95,72,90,88
2016053019,79,73,59,113,61,62,83,63,57,78,88,57,79,110,73,87,80,61,63,106,60,96,73,102,91
2016053020,83,74,57,122,75,68,95,67,56,81,87,64,86,114,83,98,79,58,75,108,76,105,79,96,83
2016053021,96,80,65,136,110,73,114,86,55,78,92,77,85,126,101,115,89,56,81,134,72,114,88,105,82
2016053022,128,87,87,155,134,93,166,115,60,93,109,102,118,149,142,139,108,77,113,182,110,125,103,126,98
2016053023,160,141,127,135,127,136,156,126,88,132,155,125,130,154,152,179,135,112,128,180,125,146,128,143,166
2016053024,147,154,127,125,119,142,131,115,109,114,165,120,125,140,137,156,126,119,117,143,121,160,137,129,159
2016053101,120,162,125,106,110,129,117,108,106,126,160,112,121,124,119,115,147,107,126,142,113,159,142,107,141
2016053102,111,151,145,105,112,131,104,109,110,137,168,123,129,111,111,116,133,95,115,114,110,145,131,115,147
2016053103,125,129,144,100,112,139,100,116,118,126,151,126,123,108,117,109,121,96,114,116,113,127,127,105,133
2016053104,115,137,142,84,91,145,79,97,118,120,132,135,114,101,125,117,116,97,111,138,110,117,128,103,130
2016053105,122,108,136,61,79,125,63,84,121,111,111,124,83,99,122,135,104,86,86,102,84,98,106,73,125
2016053106,126,107,120,77,91,122,109,93,118,104,78,118,88,90,121,115,86,84,80,96,79,78,86,85,107
2016053107,115,117,91,102,87,134,103,94,107,61,77,119,87,80,116,96,71,106,89,100,90,56,90,93,108
2016053108,98,115,84,84,72,129,75,81,103,62,69,105,74,65,90,67,74,130,87,69,71,53,77,70,96
2016053109,75,134,70,80,66,106,69,68,93,54,43,75,67,70,79,67,67,92,79,65,65,48,65,72,77
2016053110,56,106,52,79,71,76,82,71,66,46,52,61,82,75,59,77,67,79,74,93,66,69,69,70,89
2016053111,76,76,63,70,65,72,69,61,48,66,75,66,83,89,84,79,66,78,62,67,81,83,79,86,90
2016053112,79,87,66,56,59,85,64,53,62,79,100,60,63,67,0,91,88,81,52,72,65,74,72,73,75
2016053113,56,84,66,58,66,71,62,58,61,80,82,56,63,65,65,62,81,90,53,70,57,76,66,65,74
2016053114,59,71,56,68,64,65,75,56,55,74,76,51,70,83,0,70,78,81,56,69,69,86,70,79,65
2016053115,59,65,46,61,65,58,70,56,46,54,62,50,65,65,0,,69,63,51,76,54,79,63,68,67
2016053116,62,64,56,67,53,60,58,50,47,67,76,46,60,70,0,,81,61,47,75,57,79,60,75,70
2016053117,75,68,61,64,53,57,55,49,56,77,67,45,55,62,0,,69,66,50,80,53,67,51,66,76
2016053118,65,60,56,59,58,53,75,48,51,72,69,45,56,60,0,71,68,60,50,80,49,63,52,55,67
2016053119,71,67,49,51,57,57,74,52,47,66,56,49,53,71,72,85,63,52,52,81,49,71,52,72,65
2016053120,71,61,44,68,60,55,84,52,44,59,56,53,52,73,67,74,64,64,50,83,47,74,49,63,65
2016053121,86,64,48,62,66,52,72,47,45,55,56,50,46,49,49,71,54,57,51,108,46,58,47,54,63
2016053122,73,65,41,60,57,50,63,46,40,51,56,48,45,58,43,71,49,47,54,98,43,50,47,54,48
2016053123,68,64,41,60,51,51,67,44,41,41,42,52,48,55,45,67,43,52,52,77,44,38,42,56,47
2016053124,69,56,42,49,51,52,60,47,38,54,44,52,51,50,38,73,45,50,53,71,41,52,43,45,57
