date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016102117,36,37,22,35,33,30,41,27,0,27,31,24,33,28,32,40,38,31,27,37,27,45,28,30,32
2016102118,32,36,22,31,30,27,43,26,0,29,33,30,34,23,35,36,34,34,25,39,26,43,29,38,36
2016102119,39,36,23,35,32,28,38,29,35,31,29,29,35,28,28,30,35,34,28,35,25,38,32,34,35
2016102120,37,39,22,32,38,30,35,29,34,35,38,27,34,23,39,30,34,33,28,45,29,36,33,36,31
2016102121,39,38,23,31,42,31,39,28,31,30,45,28,33,23,47,36,35,38,30,36,24,31,32,34,33
2016102122,36,44,29,33,39,31,32,28,29,32,36,26,32,30,33,30,40,40,26,39,26,38,32,31,36
2016102123,37,38,25,35,38,29,31,25,34,38,31,25,32,27,36,27,37,37,25,39,27,36,31,32,38
2016102124,34,31,22,30,35,24,34,29,28,38,31,23,32,25,29,29,34,26,25,34,25,32,30,30,30
2016102201,27,30,18,24,32,20,29,24,25,18,20,25,29,24,35,21,31,24,24,33,20,28,23,26,24
2016102202,23,26,17,32,23,18,24,18,25,21,26,21,25,19,32,18,22,18,22,31,18,27,20,22,22
2016102203,23,25,14,24,27,17,20,17,23,24,22,20,23,20,24,16,18,22,19,25,17,20,20,19,23
2016102204,20,25,16,21,23,22,22,17,20,20,18,18,22,17,22,14,23,17,18,25,15,22,19,18,21
2016102205,21,28,15,22,24,18,20,17,20,22,23,17,21,17,23,18,25,22,17,18,20,23,22,18,26
2016102206,22,28,15,18,23,20,22,18,22,25,24,18,25,18,18,21,28,17,16,23,22,24,21,20,28
2016102207,29,34,19,27,26,24,25,19,22,23,27,20,24,21,26,23,31,25,20,29,24,23,24,22,26
2016102208,26,38,21,25,26,29,24,19,26,21,26,19,30,21,25,22,34,26,23,28,22,21,24,26,34
2016102209,28,44,21,31,28,24,23,19,24,22,27,23,31,17,23,24,33,26,18,22,22,25,23,27,30
2016102210,29,44,18,25,25,27,26,20,20,24,25,22,31,20,29,32,27,33,23,23,22,21,24,25,31
2016102211,25,31,17,28,29,25,36,16,20,22,24,23,29,25,28,23,27,38,21,29,24,20,23,26,24
2016102212,31,42,21,28,31,29,35,22,24,25,32,27,29,17,32,24,38,26,27,40,26,26,26,24,32
2016102213,30,39,20,37,29,27,30,21,25,27,30,22,26,22,29,32,27,27,24,30,20,24,25,24,29
2016102214,34,27,21,31,32,26,30,25,28,29,22,24,31,28,26,34,29,29,25,35,23,30,25,27,24
2016102215,32,49,28,37,34,26,41,28,29,35,35,28,31,25,35,39,36,30,31,39,27,31,27,31,36
2016102216,39,52,30,43,32,30,41,27,36,38,38,30,33,31,34,42,43,41,25,44,33,42,38,34,40
2016102217,46,49,28,44,39,32,41,27,34,34,44,33,40,36,38,61,44,35,36,56,38,50,38,37,58
2016102218,47,55,27,51,43,39,50,35,32,32,38,40,41,29,47,71,42,44,39,67,37,45,39,42,50
2016102219,45,56,31,50,42,39,44,36,34,33,39,35,37,33,48,43,26,40,37,51,33,50,33,35,43
2016102220,40,52,30,44,39,34,39,32,29,37,37,29,32,26,38,35,39,37,34,50,30,47,35,28,40
2016102221,38,52,28,51,37,31,40,28,29,38,27,25,32,21,35,33,23,37,35,41,27,36,30,27,46
2016102222,41,47,28,40,33,31,38,29,30,34,35,29,31,24,33,32,36,41,35,50,28,36,29,29,40
2016102223,42,53,32,42,35,31,39,31,32,38,41,27,35,29,33,35,47,45,32,40,29,33,32,30,38
2016102224,36,35,26,41,33,33,34,30,24,44,36,30,34,27,35,32,50,40,27,38,26,30,33,33,32
2016102301,33,31,20,47,33,22,33,28,16,30,29,33,31,21,36,18,30,31,25,37,21,37,22,25,18
2016102302,21,24,10,27,30,16,29,25,7,15,16,29,19,19,27,18,16,21,21,26,15,20,15,18,15
2016102303,9,8,3,19,18,7,16,21,4,6,10,23,13,8,14,7,3,13,19,16,7,16,10,9,7
2016102304,7,6,2,10,11,5,10,11,2,1,10,10,13,3,9,2,0,7,12,6,6,5,7,7,7
2016102305,2,14,1,0,8,3,3,5,1,5,6,3,13,4,8,6,8,4,7,4,7,1,5,7,7
2016102306,8,6,2,3,13,6,7,5,4,5,13,5,15,0,6,8,3,3,7,6,7,7,7,6,8
2016102307,6,13,2,4,13,6,10,5,2,3,9,5,12,6,11,7,12,9,6,14,4,6,6,7,5
2016102308,8,10,2,7,13,9,8,6,1,3,9,6,14,0,9,7,2,7,7,8,9,1,4,12,6
2016102309,7,12,1,6,10,6,7,6,1,7,10,6,13,6,8,13,5,9,5,9,8,12,9,14,12
2016102310,14,9,2,6,11,7,17,6,4,5,11,5,13,5,12,13,9,8,8,5,8,6,8,9,10
2016102311,7,10,1,10,15,6,23,6,5,5,5,7,16,4,9,14,7,7,7,6,6,3,12,11,9
2016102312,8,8,3,17,13,6,17,6,5,7,7,7,14,9,13,19,17,9,8,10,9,13,11,9,18
2016102313,11,14,2,6,15,9,17,7,6,7,14,7,15,8,13,12,8,9,9,11,10,11,9,11,13
2016102314,11,11,3,12,15,9,13,9,8,9,11,9,13,0,13,14,19,8,10,15,9,4,9,11,13
2016102315,10,8,3,7,16,9,9,11,8,8,10,12,14,10,14,14,20,12,10,6,10,6,10,11,10
2016102316,13,12,6,14,12,10,13,12,10,9,11,10,17,4,10,7,14,12,8,14,10,17,10,15,17
2016102317,12,12,3,8,14,11,5,9,10,10,12,11,13,7,8,11,11,9,10,15,8,14,10,11,10
2016102318,12,10,4,13,13,11,9,8,11,11,8,9,11,5,9,9,14,9,11,14,11,6,9,12,11
2016102319,10,14,5,13,16,9,11,9,11,13,10,7,14,10,12,8,23,12,11,14,10,6,9,10,11
2016102320,14,12,8,0,18,10,15,9,12,9,11,9,14,10,13,10,25,12,13,11,15,10,11,13,14
2016102321,15,14,10,17,18,12,11,9,13,14,10,11,16,9,11,9,17,9,14,22,12,14,14,14,13
2016102322,13,16,8,17,18,15,16,10,13,12,14,12,16,5,13,13,20,12,14,18,11,6,13,16,14
2016102323,15,16,10,18,19,12,15,7,11,11,14,13,13,12,11,10,17,10,13,19,10,15,10,17,17
2016102324,15,15,7,10,17,12,15,10,12,11,17,10,15,12,14,12,20,14,11,12,13,7,14,13,11
2016102401,16,12,9,20,17,14,16,10,11,17,17,13,14,9,20,14,20,14,11,19,12,11,13,13,17
2016102402,13,17,8,12,16,11,13,11,12,18,10,12,17,7,14,8,13,7,12,10,12,16,11,9,12
2016102403,12,12,5,27,17,13,15,12,12,12,15,13,14,9,12,13,20,17,13,13,10,13,13,10,13
2016102404,13,14,6,0,14,10,9,11,11,11,12,11,14,10,13,8,18,11,12,16,11,16,13,12,16
2016102405,10,15,6,10,16,10,9,11,12,11,14,12,13,12,8,9,17,17,10,12,10,18,12,11,13
2016102406,13,15,8,10,12,9,15,12,11,15,9,12,14,7,10,8,16,9,9,15,14,14,12,11,17
2016102407,11,15,7,20,16,9,11,12,11,14,18,13,15,6,10,12,12,11,12,11,10,14,16,14,12
2016102408,13,18,8,14,15,10,12,14,11,8,11,12,13,7,15,8,18,13,12,11,11,16,14,14,18
2016102409,14,20,9,2,19,12,12,14,11,12,9,12,18,7,8,12,13,17,11,9,13,7,13,12,19
2016102410,17,24,5,15,20,15,24,16,14,6,20,14,21,10,16,13,9,20,10,11,14,4,13,15,16
2016102411,13,16,7,18,24,14,23,11,13,11,18,14,24,15,27,21,24,16,10,24,14,15,17,19,12
2016102412,19,19,13,20,21,12,20,13,16,10,20,11,21,16,24,19,20,14,5,24,18,10,16,19,13
2016102413,9,10,5,21,21,11,15,13,13,13,17,10,20,14,13,12,15,12,21,14,16,14,17,21,13
2016102414,18,17,13,11,19,14,16,12,12,12,16,15,20,11,20,17,16,14,9,19,11,1,14,21,20
2016102415,16,16,10,17,19,18,16,12,0,17,17,14,21,18,20,23,17,14,14,19,13,11,17,19,24
2016102416,19,17,11,23,19,21,18,15,0,20,23,13,21,18,21,18,24,12,17,16,16,28,18,18,21
2016102417,23,23,13,18,24,0,19,14,16,17,31,16,24,13,26,24,20,18,18,31,17,36,19,20,20
2016102418,25,24,13,27,22,21,29,20,20,21,33,18,24,15,25,25,19,20,18,33,16,30,18,21,33
2016102419,25,28,15,31,24,19,25,17,17,17,20,17,23,14,18,18,20,24,18,24,16,24,22,22,20
2016102420,24,31,17,21,29,20,19,18,20,23,23,21,25,13,15,18,25,25,18,24,19,20,22,27,22
2016102421,14,34,20,26,33,28,22,17,17,22,24,20,25,24,22,18,22,23,23,29,18,22,24,28,28
2016102422,25,27,19,22,32,23,23,16,20,24,25,18,20,29,20,23,25,23,20,30,18,22,20,24,24
2016102423,26,18,16,30,29,22,21,18,20,24,23,16,23,21,16,21,31,20,17,32,20,17,21,20,23
2016102424,26,21,16,17,31,24,20,18,19,22,23,19,23,20,21,21,19,22,18,27,20,20,24,21,20
2016102501,23,26,15,20,24,22,25,18,18,20,27,19,22,21,21,18,30,22,18,23,19,18,20,22,25
2016102502,23,19,14,27,24,19,21,17,18,21,21,20,24,18,25,22,24,20,20,27,19,35,20,21,23
2016102503,25,26,14,22,23,22,21,16,14,17,21,19,23,21,23,19,22,17,19,29,19,23,21,18,22
2016102504,20,17,12,16,21,18,16,15,13,18,18,14,16,16,16,12,17,17,12,20,12,21,17,18,21
2016102505,12,16,10,17,16,15,12,10,10,15,17,13,17,11,19,12,22,13,18,16,16,21,14,12,12
2016102506,17,7,6,11,15,12,11,9,8,11,16,10,13,11,6,12,13,11,12,11,9,10,13,10,17
2016102507,7,8,4,10,9,8,5,7,8,4,5,5,9,0,13,6,3,6,5,10,6,7,7,8,1
2016102508,5,6,4,0,12,7,5,5,4,7,5,6,11,0,7,5,9,6,8,7,5,1,0,8,5
2016102509,6,5,1,11,14,6,9,5,6,8,7,8,12,0,4,5,5,5,8,6,5,5,0,10,6
2016102510,5,5,2,12,14,5,10,4,10,3,8,10,12,4,11,4,3,4,10,17,9,8,0,7,3
2016102511,12,9,2,0,23,5,10,10,2,2,3,9,13,3,5,2,10,6,11,10,8,1,0,11,2
2016102512,11,10,2,16,19,3,13,18,7,3,10,14,14,0,16,12,8,9,12,14,7,4,5,11,
2016102513,11,8,2,12,20,9,18,15,6,7,9,14,16,0,9,7,5,14,12,19,10,0,8,11,
2016102514,19,13,10,18,16,0,13,0,8,20,10,14,17,14,17,7,11,10,13,18,14,13,13,12,13
2016102515,11,13,8,0,16,0,8,7,4,5,14,10,13,6,10,0,12,11,6,4,7,1,7,7,8
2016102516,14,17,4,15,15,7,10,6,2,5,8,6,12,11,7,16,19,9,8,13,6,12,10,6,7
2016102517,10,14,3,13,17,8,9,6,7,5,6,8,15,7,20,11,15,11,10,17,10,12,9,8,12
2016102518,21,14,6,0,20,16,14,13,10,15,16,12,19,14,18,10,13,12,13,25,14,17,10,10,18
2016102519,16,27,10,28,27,16,25,17,18,17,15,13,23,14,13,17,19,21,22,34,15,29,18,14,22
2016102520,27,40,18,38,41,23,31,28,22,19,26,18,33,29,19,22,26,26,26,46,22,34,25,22,23
2016102521,26,40,22,31,45,28,46,24,25,23,36,26,30,35,29,27,27,31,29,44,22,35,30,28,28
2016102522,33,36,22,28,40,28,32,19,26,28,33,23,29,33,23,31,27,31,25,45,22,28,25,24,29
2016102523,35,36,21,19,40,29,32,21,25,23,39,22,27,30,32,40,42,37,28,44,26,22,25,23,26
2016102524,40,31,21,42,34,28,38,22,23,22,39,20,28,30,29,36,31,30,29,40,29,19,29,26,27
2016102601,37,40,20,37,35,25,38,22,20,13,37,20,34,31,41,35,29,35,25,38,24,20,27,30,24
2016102602,38,29,19,28,35,22,32,18,19,22,32,20,32,32,34,33,37,32,25,32,23,30,26,27,33
2016102603,30,27,19,26,29,21,29,19,19,26,29,22,24,29,25,27,33,25,22,35,23,22,24,24,37
2016102604,26,21,19,27,27,20,26,19,22,30,25,21,25,21,30,24,25,20,24,31,21,29,25,22,29
2016102605,21,18,17,28,25,18,21,19,19,18,21,19,24,22,27,22,25,17,20,28,21,20,25,24,23
2016102606,30,15,17,26,27,19,24,18,17,26,22,21,27,20,26,25,23,16,18,25,20,19,21,25,18
2016102607,25,16,19,31,27,18,25,19,19,21,23,21,27,26,31,19,17,12,23,34,22,22,20,25,27
2016102608,24,25,18,36,29,16,31,22,23,22,20,25,28,30,29,25,26,22,27,27,23,33,22,26,20
2016102609,27,26,21,30,29,23,26,25,22,25,18,29,33,20,28,26,16,26,25,27,26,23,20,27,25
2016102610,27,25,27,27,35,25,29,23,25,29,18,28,35,21,28,28,30,23,28,27,28,32,24,29,26
2016102611,29,28,26,45,38,26,37,29,32,0,29,31,39,43,34,28,42,31,35,40,27,33,30,35,26
2016102612,42,33,27,48,39,31,38,30,34,0,37,33,38,36,36,33,43,33,35,49,31,47,37,37,33
2016102613,47,35,30,46,42,35,56,35,32,29,47,34,41,38,37,45,0,34,44,58,34,49,37,40,41
2016102614,53,40,35,55,55,40,60,47,38,44,56,44,57,71,49,47,50,33,54,72,47,59,47,51,46
2016102615,64,47,44,57,53,46,58,49,54,44,57,53,48,68,61,67,56,44,49,58,49,61,57,54,48
2016102616,57,53,52,68,54,50,54,48,55,50,56,50,54,54,69,52,47,48,54,59,46,74,56,0,72
2016102617,60,68,0,0,51,56,56,47,54,67,57,55,55,51,56,55,55,55,57,66,45,63,54,0,61
2016102618,53,75,0,0,56,55,52,52,52,55,48,53,56,55,60,50,49,53,53,64,42,60,50,42,62
2016102619,56,70,50,0,60,55,51,52,54,59,53,51,60,61,59,52,58,47,56,83,41,59,54,53,57
2016102620,63,76,62,0,75,57,65,51,59,56,56,52,60,57,57,54,58,55,58,83,46,63,61,56,58
2016102621,85,74,64,0,92,56,78,52,56,56,65,52,63,82,58,59,58,64,60,83,45,57,64,56,58
2016102622,78,88,58,0,70,67,83,53,56,54,74,53,59,74,56,66,67,73,63,87,44,62,61,56,54
2016102623,79,111,51,0,65,70,72,55,56,47,70,52,61,69,59,58,65,67,63,84,46,36,57,57,63
2016102624,71,91,47,0,63,65,75,57,56,47,63,53,60,63,75,61,55,60,67,79,47,54,54,58,77
2016102701,66,95,53,0,67,65,72,56,53,55,53,52,58,65,92,54,74,59,62,81,45,58,56,56,69
2016102702,59,79,53,0,62,61,67,55,56,66,52,53,57,59,73,56,61,50,57,73,44,52,52,48,75
2016102703,63,67,52,0,57,59,55,53,54,64,51,51,54,52,65,53,60,51,48,64,46,54,53,48,61
2016102704,71,50,53,0,52,59,54,49,55,57,51,50,50,50,61,54,51,46,42,61,43,43,51,48,57
2016102705,66,53,46,0,53,54,63,47,55,54,61,52,52,46,56,64,55,39,44,59,48,45,53,54,57
2016102706,60,61,51,0,52,41,58,49,58,56,60,49,51,65,55,61,54,42,47,58,48,43,52,52,55
2016102707,54,52,54,0,46,46,55,44,54,58,58,43,54,56,52,57,52,40,47,60,48,46,53,53,55
2016102708,54,55,52,0,48,43,57,37,50,53,62,44,50,59,54,55,60,41,48,56,44,44,54,53,53
2016102709,45,68,50,0,46,46,45,35,55,57,53,40,52,46,57,56,51,39,46,49,45,51,56,54,68
2016102710,42,54,44,0,41,41,43,33,50,55,47,40,52,39,52,48,47,38,42,40,39,49,53,51,56
2016102711,34,49,36,0,48,36,42,34,49,38,46,38,47,41,47,40,52,44,37,45,35,52,44,45,37
2016102712,42,42,31,0,0,33,38,33,36,30,33,37,40,40,45,35,41,48,39,54,36,28,33,37,32
2016102713,53,38,25,0,0,35,42,32,29,31,31,33,38,33,39,35,37,36,32,44,32,36,32,34,35
2016102714,42,35,21,0,45,30,40,29,26,28,26,29,38,33,42,41,26,21,31,42,28,28,34,33,32
2016102715,43,36,25,0,36,32,45,28,28,30,30,31,38,41,36,36,33,30,32,48,31,25,35,35,30
2016102716,40,34,24,0,35,33,46,28,29,32,38,31,38,44,39,44,37,30,31,43,31,45,38,35,42
2016102717,40,37,28,0,41,31,37,31,32,31,38,0,40,43,35,45,43,42,30,40,30,33,33,36,38
2016102718,38,44,25,50,37,32,39,32,35,33,37,0,35,34,34,35,39,42,29,44,31,44,34,34,38
2016102719,36,42,31,46,38,35,42,33,38,36,36,35,33,38,33,39,38,39,30,49,31,47,39,36,37
2016102720,42,56,39,36,42,41,40,28,40,40,38,33,39,41,48,43,52,48,34,40,30,42,37,45,35
2016102721,39,68,38,37,40,42,38,30,38,34,49,32,40,41,29,43,34,52,34,50,31,30,38,44,52
2016102722,54,58,39,41,43,39,42,31,40,40,53,34,40,43,0,50,55,48,36,56,33,32,39,42,47
2016102723,45,59,36,38,37,42,38,33,42,40,56,31,37,47,0,50,57,48,33,51,33,33,41,39,43
2016102724,41,54,38,31,35,40,37,27,34,41,44,29,36,47,0,42,59,41,30,40,34,35,42,40,42
2016102801,44,67,34,23,35,40,31,26,36,34,45,30,38,40,0,41,50,41,29,40,31,28,37,38,51
2016102802,42,60,30,29,35,35,38,24,34,38,45,30,38,41,0,33,48,34,31,47,32,48,35,35,37
2016102803,44,59,29,39,34,37,35,24,34,41,42,28,37,38,0,35,45,41,31,35,31,37,36,35,39
2016102804,35,48,29,39,37,31,35,26,32,40,41,30,35,37,0,35,41,36,31,42,29,36,33,34,37
2016102805,37,40,28,33,35,32,37,28,32,39,37,29,35,31,0,32,46,41,29,40,29,26,33,31,31
2016102806,38,37,27,27,31,31,40,26,31,30,34,28,35,39,0,27,37,32,30,34,27,34,29,33,35
2016102807,33,35,28,28,33,30,28,22,28,33,34,27,34,30,0,30,38,25,27,37,27,26,28,31,36
2016102808,39,38,24,26,26,27,30,22,30,29,39,25,32,29,0,25,40,26,28,37,29,31,33,33,36
2016102809,40,34,31,28,31,29,30,23,34,31,39,24,34,32,0,36,24,32,28,40,22,25,37,30,35
2016102810,35,41,34,28,33,31,43,24,36,37,39,28,36,27,0,33,43,31,29,35,28,30,33,30,37
2016102811,38,43,32,25,29,30,38,24,40,28,32,25,30,33,0,33,37,38,26,31,24,24,30,32,36
2016102812,29,49,24,31,26,25,23,21,24,15,21,20,30,36,0,33,21,39,28,27,0,25,26,28,24
2016102813,0,26,18,28,28,28,36,24,24,26,26,21,32,31,41,36,29,0,28,30,0,30,28,27,28
2016102814,41,41,24,30,34,30,42,26,28,37,35,27,31,41,39,31,36,0,34,41,37,38,33,30,29
2016102815,38,44,28,41,37,28,39,33,29,26,31,30,39,40,39,36,27,0,39,63,38,34,30,33,36
2016102816,42,0,29,57,52,32,65,47,32,39,43,41,51,47,52,48,33,27,51,67,37,56,38,44,44
2016102817,56,41,38,48,50,0,59,50,40,47,46,50,50,64,68,54,55,41,41,64,44,66,45,54,48
2016102818,50,57,30,32,38,0,38,37,34,38,49,38,37,43,47,52,45,52,33,56,44,45,37,41,48
2016102819,41,45,25,36,35,36,37,29,30,38,35,29,39,38,39,37,40,35,33,50,33,51,35,39,51
2016102820,41,43,31,34,49,35,40,32,32,37,36,32,40,41,40,42,30,34,31,60,32,41,38,39,39
2016102821,44,46,36,32,47,38,36,30,36,41,39,34,41,45,46,38,34,39,33,52,36,49,41,41,45
2016102822,57,50,41,44,49,42,47,38,43,51,51,38,48,57,57,54,51,47,38,69,39,52,44,43,56
2016102823,53,46,40,37,43,48,48,38,43,56,50,37,40,51,55,56,62,53,35,58,40,51,45,44,51
2016102824,49,58,33,30,40,42,45,31,41,43,43,33,39,49,45,49,61,47,33,56,40,44,36,38,53
2016102901,44,67,28,23,36,37,30,26,32,48,38,30,35,47,47,41,47,40,25,44,31,43,34,36,47
2016102902,37,40,24,18,26,31,23,21,25,35,28,27,28,36,37,35,38,31,21,25,32,41,30,35,36
2016102903,34,35,20,24,24,28,24,22,25,29,24,21,24,32,34,34,31,28,21,26,27,31,29,29,32
2016102904,30,30,17,23,21,25,23,21,25,25,31,22,24,25,24,28,24,28,21,25,24,32,23,23,33
2016102905,26,35,18,21,22,24,22,18,22,24,25,21,24,29,26,26,22,28,21,25,21,21,21,22,29
2016102906,28,34,18,22,23,25,24,20,24,26,23,19,22,22,23,28,26,27,22,23,21,19,20,22,30
2016102907,32,31,20,23,25,27,29,21,25,29,25,22,25,23,25,27,25,25,24,29,20,28,21,25,29
2016102908,32,38,20,27,27,30,33,22,29,27,27,23,27,33,29,31,32,31,27,33,20,23,24,29,35
2016102909,29,36,24,31,28,34,31,23,31,31,28,30,30,32,28,42,33,27,27,30,33,29,25,34,35
2016102910,33,37,23,33,32,32,32,25,34,32,30,32,33,31,34,34,32,28,32,36,34,33,27,38,36
2016102911,33,35,29,35,35,35,31,29,35,35,34,37,37,41,38,33,39,35,33,36,29,39,29,39,36
2016102912,40,35,30,31,35,38,40,32,40,36,35,37,35,45,50,34,42,27,30,43,35,37,34,41,42
2016102913,40,34,30,34,37,36,39,32,37,33,31,35,38,38,51,36,36,33,33,40,35,37,30,39,37
2016102914,46,40,27,32,34,35,42,34,35,35,38,36,38,39,43,43,49,39,32,39,35,32,34,37,47
2016102915,42,43,25,32,34,33,34,32,31,30,41,34,39,43,49,0,50,39,32,46,36,42,33,38,40
2016102916,47,45,25,30,35,35,39,34,29,36,36,35,36,39,38,0,30,40,38,49,32,39,33,37,38
2016102917,34,35,24,41,42,38,45,38,32,34,34,41,44,46,40,45,36,42,38,52,29,38,33,37,33
2016102918,48,42,28,36,45,34,43,35,30,32,39,41,42,47,46,64,41,33,38,55,29,55,41,42,36
2016102919,46,40,35,37,39,45,41,37,35,46,46,36,42,47,43,52,39,31,48,64,33,47,42,43,40
2016102920,47,47,38,39,45,43,50,38,38,43,40,40,44,49,46,49,45,41,42,69,38,50,42,43,48
2016102921,53,53,35,41,60,41,51,41,40,49,41,41,44,51,50,47,38,48,38,62,39,56,43,45,47
2016102922,56,43,33,43,44,38,44,36,35,33,44,37,41,56,47,51,37,39,37,56,40,48,40,46,44
2016102923,52,42,27,28,38,34,38,32,31,36,34,35,40,56,46,38,30,37,30,46,40,50,38,41,42
2016102924,35,36,28,32,38,32,37,29,29,28,31,31,39,45,45,42,26,31,30,47,34,46,32,40,37
2016103001,33,30,26,29,44,27,40,29,29,24,31,33,33,40,46,36,25,28,29,40,25,44,33,40,42
2016103002,40,44,23,28,33,29,31,28,26,28,30,29,29,49,36,34,19,28,26,39,28,43,34,40,41
2016103003,38,34,20,29,27,26,27,24,24,28,27,28,27,34,32,35,19,25,25,33,30,45,30,40,31
2016103004,32,36,14,27,29,26,33,24,22,27,24,28,26,37,30,32,18,28,26,37,30,28,25,34,27
2016103005,29,37,13,26,35,25,27,22,23,33,22,25,26,37,28,23,16,27,26,34,23,29,21,32,27
2016103006,25,38,17,29,27,25,25,22,26,28,22,24,25,39,27,25,30,29,29,31,23,22,20,25,25
2016103007,30,39,25,30,26,28,30,23,29,33,24,23,25,29,23,25,28,28,29,29,18,18,20,22,31
2016103008,26,37,24,32,25,30,26,22,34,37,26,21,22,20,24,18,30,29,26,20,16,22,24,22,32
2016103009,24,38,25,24,22,28,22,21,25,37,23,21,23,28,21,22,23,35,24,20,17,15,23,18,32
2016103010,27,33,22,21,19,23,22,21,25,28,25,22,23,13,22,28,12,28,14,19,18,3,21,20,27
2016103011,12,38,15,15,23,27,19,17,22,15,35,19,24,32,29,31,26,27,16,20,21,4,23,25,25
2016103012,17,16,12,11,25,22,19,13,17,8,21,14,26,28,18,27,20,17,14,32,21,10,17,18,22
2016103013,21,20,10,15,25,21,17,15,16,15,24,16,25,20,18,20,28,17,16,14,20,11,17,17,17
2016103014,22,9,11,9,23,17,22,14,13,10,25,17,18,14,19,31,32,14,13,19,21,9,20,22,25
2016103015,19,16,15,13,24,17,15,15,16,19,25,17,21,22,22,35,40,11,13,22,19,13,19,21,20
2016103016,25,24,12,13,27,17,19,13,20,18,28,17,25,20,21,29,39,15,17,26,16,27,19,17,20
2016103017,24,24,12,22,24,21,18,17,16,16,21,17,19,25,32,47,30,24,18,33,19,33,19,16,
2016103018,34,24,16,22,32,21,24,22,19,25,23,20,24,27,28,54,26,29,24,39,20,29,25,21,30
2016103019,24,34,20,33,38,24,30,27,24,24,27,18,28,28,22,52,25,25,26,41,20,35,25,24,28
2016103020,27,39,27,23,45,29,35,26,26,27,25,22,28,34,32,24,32,45,28,37,19,34,21,25,26
2016103021,39,51,30,29,43,27,39,26,25,29,31,23,27,31,31,30,19,45,27,39,19,35,25,27,31
2016103022,36,53,30,31,41,27,52,25,25,36,23,21,30,34,38,30,27,41,25,37,19,42,26,27,30
2016103023,29,43,29,37,45,33,38,24,24,29,34,20,25,30,28,27,44,45,31,40,20,37,22,24,33
2016103024,39,43,28,31,41,33,22,30,28,32,33,25,23,22,30,29,45,43,29,31,17,24,31,21,32
2016103101,43,45,30,23,33,33,32,26,28,26,28,25,26,22,39,37,42,45,27,31,20,33,27,27,32
2016103102,42,37,25,25,30,30,26,26,22,21,23,21,31,29,39,31,36,34,31,35,26,23,27,29,25
2016103103,34,34,25,33,25,30,27,22,23,29,27,22,29,29,33,32,29,36,30,30,27,25,30,29,28
2016103104,28,38,24,29,26,31,23,21,23,26,29,21,29,33,25,30,27,29,26,27,26,26,27,30,36
2016103105,27,34,20,22,29,28,28,23,23,25,29,21,25,24,25,26,29,26,25,28,24,24,27,28,31
2016103106,28,32,22,21,27,27,24,30,25,25,27,26,27,26,27,28,37,26,25,25,22,25,29,29,30
2016103107,28,35,26,28,32,28,30,32,25,29,25,27,29,33,29,31,30,29,33,32,28,33,28,30,35
2016103108,32,40,29,27,33,29,38,34,34,30,33,30,33,37,35,28,39,32,37,47,28,45,30,33,37
2016103109,34,50,29,27,30,32,29,30,34,31,30,35,28,32,32,31,31,43,34,33,28,26,30,26,28
2016103110,35,63,29,28,34,34,32,30,32,29,26,31,35,28,33,32,33,51,35,36,28,37,31,28,41
2016103111,43,49,33,28,35,33,37,29,35,31,37,34,38,38,31,34,33,36,40,51,31,29,0,34,31
2016103112,49,42,33,25,32,34,42,29,32,28,35,35,37,32,36,45,35,34,39,44,32,46,0,36,36
2016103113,43,44,31,23,32,35,37,31,28,30,44,30,31,42,32,47,32,26,31,38,33,45,0,38,31
2016103114,35,28,20,19,31,27,29,29,24,24,37,25,27,35,30,31,21,21,28,35,34,29,0,30,22
2016103115,24,21,15,26,32,25,32,26,23,16,29,29,29,31,24,28,28,17,27,31,28,30,0,28,34
2016103116,32,32,23,26,29,32,30,26,26,24,36,32,33,37,39,29,31,24,30,34,27,39,0,28,38
2016103117,30,34,19,21,27,32,23,24,24,21,23,29,29,29,32,31,28,27,33,33,27,34,0,27,34
2016103118,30,30,22,20,30,29,30,25,23,25,31,27,28,34,29,30,23,20,25,36,25,40,0,30,29
2016103119,30,35,21,25,28,30,31,25,26,29,29,27,30,32,28,31,27,27,26,32,25,35,0,29,36
2016103120,30,34,24,29,33,30,25,29,28,31,30,28,31,35,30,33,26,28,35,44,25,39,0,30,34
2016103121,44,26,30,29,32,33,31,28,30,33,28,33,30,31,31,39,25,36,32,27,25,34,0,31,32
2016103122,31,37,27,23,25,26,26,23,31,31,26,26,26,33,26,32,22,34,26,34,25,27,0,25,37
2016103123,26,31,18,17,19,24,18,16,25,21,23,17,17,28,20,25,23,24,19,19,22,27,0,18,24
2016103124,17,22,17,11,19,19,16,14,19,22,13,16,17,20,17,22,17,19,16,18,21,21,0,18,21
