date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016022122,33,26,20,33,32,25,27,26,20,23,22,20,21,33,27,32,23,26,27,37,20,31,25,28,25
2016022123,29,29,18,43,30,27,32,25,21,25,24,23,21,32,24,28,26,27,25,37,21,31,25,28,20
2016022124,29,32,18,37,37,26,31,26,23,22,25,24,20,32,29,34,24,27,30,42,22,23,26,30,27
2016022201,27,28,21,32,28,26,27,26,21,17,28,22,18,31,22,26,33,27,30,42,19,27,21,27,22
2016022202,28,34,18,40,25,29,27,26,23,28,27,20,17,26,26,33,22,26,31,30,17,28,21,25,26
2016022203,33,30,20,32,23,30,23,26,21,28,29,21,16,20,20,31,32,33,23,32,16,22,22,23,27
2016022204,30,33,17,24,24,27,21,25,22,29,30,22,17,29,29,31,33,31,21,24,17,21,21,23,25
2016022205,32,34,21,27,28,32,16,25,21,28,28,20,17,25,26,31,29,32,23,25,17,18,26,27,24
2016022206,31,41,21,33,26,35,24,24,23,29,29,22,17,23,26,30,30,32,25,30,21,26,27,28,31
2016022207,33,38,23,30,29,32,26,25,25,27,29,27,20,29,26,27,35,30,29,33,22,27,25,26,34
2016022208,38,40,26,35,32,30,30,31,30,31,30,28,20,28,27,34,31,31,38,32,23,24,29,33,47
2016022209,40,47,25,31,32,36,31,39,32,34,41,29,26,36,34,37,36,39,47,31,25,30,34,37,35
2016022210,45,61,25,37,34,44,34,38,31,33,34,28,25,30,32,44,34,39,47,34,27,36,33,37,35
2016022211,51,67,28,45,33,41,30,33,26,33,41,22,27,38,47,41,47,50,45,42,35,29,38,38,41
2016022212,,44,31,33,34,40,,30,27,35,42,27,30,39,49,50,48,45,52,46,34,42,41,40,42
2016022213,51,39,32,44,37,42,26,34,29,38,42,26,32,42,51,47,36,45,47,45,38,42,38,49,38
2016022214,49,45,35,40,37,45,28,36,36,40,49,28,32,41,,50,44,40,39,37,40,,43,48,45
2016022215,41,48,43,43,41,47,32,34,36,39,45,28,30,43,,48,51,41,41,,31,,41,45,46
2016022216,42,48,43,43,48,40,38,46,42,49,41,37,34,48,39,42,44,41,47,,32,48,41,40,48
2016022217,57,52,48,67,51,46,41,50,44,58,52,43,41,56,51,53,49,49,58,39,43,59,50,59,55
2016022218,54,53,57,77,59,56,52,60,52,62,61,48,47,69,63,62,57,47,61,61,53,74,57,61,62
2016022219,65,65,62,73,64,65,59,67,59,66,71,57,51,74,57,70,61,55,67,74,57,76,68,69,72
2016022220,63,71,67,70,73,70,49,70,64,71,74,57,54,76,63,89,71,63,61,80,61,65,73,68,76
2016022221,61,71,68,54,79,72,62,72,68,67,77,56,53,89,81,74,66,61,56,88,59,68,75,75,75
2016022222,81,81,68,54,67,73,63,65,66,67,67,54,55,74,67,81,70,69,55,80,55,59,68,73,67
2016022223,66,79,59,58,59,69,51,59,58,48,90,50,55,63,61,82,62,69,51,60,51,55,67,69,78
2016022224,70,73,49,54,56,67,38,53,53,55,62,49,44,54,61,68,57,64,45,53,48,68,55,55,72
2016022301,59,59,52,51,54,61,35,52,49,65,71,46,39,54,44,56,55,50,46,50,44,60,52,45,67
2016022302,56,67,54,48,53,61,44,57,49,56,65,49,39,47,48,54,53,43,52,57,46,54,49,40,68
2016022303,56,62,50,47,52,60,42,58,49,57,61,52,44,46,49,57,48,47,55,53,49,48,50,48,59
2016022304,51,56,51,46,55,60,39,53,48,50,56,47,44,43,49,60,56,51,58,59,49,54,54,46,62
2016022305,56,57,55,56,54,61,43,54,49,51,61,49,49,54,52,54,46,45,61,53,47,52,58,45,56
2016022306,47,60,58,50,60,62,45,58,52,56,53,60,58,73,44,46,54,47,63,70,52,66,70,62,54
2016022307,67,56,61,54,79,67,47,64,57,57,73,69,78,93,,70,56,56,71,74,88,85,91,84,61
2016022308,127,66,81,87,90,81,75,101,64,93,111,101,98,115,90,120,85,53,97,113,102,96,111,111,71
2016022309,126,70,111,112,102,122,91,117,84,113,115,105,97,115,147,124,106,97,119,113,98,110,114,110,85
2016022310,118,112,103,98,95,119,90,109,92,96,105,105,94,125,135,134,98,109,110,129,92,108,109,,113
2016022311,115,110,83,100,85,101,73,95,75,76,89,89,86,105,130,120,81,91,98,111,83,89,94,102,104
2016022312,96,85,64,,75,78,73,86,63,64,69,74,70,78,118,88,62,89,86,74,73,67,79,100,87
2016022313,65,57,44,50,60,59,68,71,47,38,52,59,59,47,82,65,38,68,67,70,45,33,55,80,55
2016022314,34,38,40,42,47,42,41,53,53,39,42,45,38,32,,43,31,39,49,48,35,31,37,47,48
2016022315,39,36,35,40,43,41,40,44,29,,45,36,30,35,,37,38,31,46,,30,44,35,48,37
2016022316,27,43,31,34,41,39,31,40,26,,56,28,27,37,68,37,38,31,38,,27,59,36,47,45
2016022317,24,44,25,18,31,37,26,31,21,18,45,21,21,31,,35,30,36,27,,26,34,36,29,39
2016022318,27,35,21,25,24,31,19,28,21,31,34,17,21,21,47,27,34,28,21,,20,31,25,26,28
2016022319,24,26,18,26,23,26,20,22,18,23,25,15,20,23,,23,21,17,20,,18,28,19,23,27
2016022320,22,23,15,22,24,22,19,20,17,18,13,14,19,16,19,24,13,19,19,,17,23,20,17,21
2016022321,24,19,18,20,28,22,26,22,20,24,21,17,21,7,40,20,21,17,23,,19,30,26,14,26
2016022322,32,31,23,41,32,28,27,24,23,26,26,23,22,32,31,37,24,26,31,22,23,37,29,31,26
2016022323,34,30,22,33,29,29,31,27,22,29,26,25,22,29,,31,31,29,31,,23,32,29,28,29
2016022324,33,31,23,37,29,32,25,27,22,28,29,24,24,32,45,36,30,30,29,35,26,29,30,29,29
2016022401,35,39,23,27,26,30,27,25,25,20,21,24,24,31,27,34,33,28,27,24,25,42,30,26,32
2016022402,28,37,20,25,28,30,21,25,22,27,33,22,22,29,11,29,27,29,27,40,24,31,28,30,28
2016022403,30,27,20,30,24,30,25,24,22,21,24,20,20,34,,34,26,28,26,8,22,29,25,23,30
2016022404,30,29,20,28,25,30,23,23,25,30,27,22,20,23,26,28,31,29,29,18,22,32,29,24,27
2016022405,32,32,24,29,27,30,27,28,25,24,29,19,22,27,25,31,26,23,29,30,21,27,28,27,30
2016022406,33,28,25,32,27,31,29,29,24,30,26,22,22,28,33,38,29,28,30,34,20,25,29,23,31
2016022407,33,32,24,38,28,33,27,31,24,31,29,23,24,32,54,38,33,28,33,22,24,32,30,27,36
2016022408,31,37,28,43,32,35,32,35,28,33,33,24,24,26,33,33,38,43,41,30,20,33,32,26,35
2016022409,40,48,30,50,31,39,39,38,26,31,23,27,23,32,40,27,35,44,45,33,26,30,32,32,32
2016022410,41,61,30,45,34,46,36,40,29,36,40,33,32,31,56,38,35,61,46,39,35,24,31,33,39
2016022411,38,59,36,41,38,47,33,42,26,38,50,41,31,39,,41,44,56,44,50,39,31,42,30,59
2016022412,50,48,32,48,46,52,39,58,37,35,48,38,35,50,,46,40,50,49,42,41,39,42,39,57
2016022413,47,52,32,63,53,56,45,51,34,40,51,45,40,42,59,48,43,47,57,50,47,29,45,43,53
2016022414,58,53,36,40,41,59,33,41,34,37,60,39,43,45,55,65,42,51,49,49,52,30,60,45,64
2016022415,38,56,36,12,35,56,22,30,39,43,50,26,26,38,51,42,43,34,29,22,33,46,44,58,61
2016022416,26,36,27,19,31,37,20,27,39,41,27,20,22,36,37,30,34,33,25,21,24,44,29,46,28
2016022417,19,32,28,18,27,28,17,28,28,32,33,19,21,27,47,30,34,17,25,28,25,27,33,28,34
2016022418,27,27,22,30,26,29,21,29,24,30,27,23,24,26,31,27,29,27,22,19,24,29,22,24,36
2016022419,35,30,24,39,39,34,27,32,23,23,30,23,25,30,54,32,26,21,29,47,24,41,31,23,32
2016022420,31,29,24,36,44,32,31,33,25,37,34,28,24,32,39,34,29,28,29,47,24,30,39,28,31
2016022421,35,32,24,25,36,32,38,29,26,27,27,26,22,32,30,17,27,24,26,38,24,36,33,31,29
2016022422,35,26,19,35,36,31,32,27,21,21,23,19,21,27,36,38,22,30,29,35,26,29,27,29,23
2016022423,32,22,14,31,30,28,30,28,16,12,22,20,20,32,26,31,18,26,26,35,18,24,25,29,21
2016022424,25,20,13,34,33,26,23,25,14,16,20,17,18,24,20,30,23,23,28,30,16,28,29,28,21
2016022501,31,20,12,29,29,26,24,25,14,17,19,21,18,27,26,31,16,20,26,32,19,30,22,25,23
2016022502,26,23,16,38,29,24,25,24,15,24,22,20,19,21,23,27,22,23,28,28,16,28,25,22,22
2016022503,25,22,17,25,35,25,25,25,16,21,24,18,20,23,24,30,27,22,27,33,18,22,24,25,26
2016022504,28,24,17,27,40,25,18,27,19,21,23,19,19,29,23,27,27,29,25,27,19,27,24,27,19
2016022505,32,25,19,36,32,25,29,29,22,24,30,24,19,25,29,31,26,28,29,34,21,24,30,25,26
2016022506,35,30,22,31,35,26,27,32,22,22,30,30,29,26,34,36,28,28,31,36,21,26,28,25,32
2016022507,36,32,24,37,33,29,34,38,22,25,32,30,30,35,32,38,29,37,35,50,24,27,31,26,35
2016022508,36,34,23,51,40,33,34,45,28,29,33,33,36,37,33,40,36,48,47,38,28,33,33,38,40
2016022509,47,44,33,37,43,39,33,53,28,32,34,34,34,38,30,40,32,56,47,37,29,35,37,33,43
2016022510,44,54,,35,31,52,33,48,30,43,49,38,33,36,27,45,38,76,47,25,41,47,50,40,47
2016022511,37,67,,48,34,71,27,36,41,49,67,30,33,45,31,49,56,67,47,42,37,37,51,36,54
2016022512,35,52,56,43,43,56,37,46,52,54,52,32,36,36,36,,50,40,50,41,38,39,44,45,49
2016022513,45,47,55,32,42,50,36,42,45,42,46,32,35,49,44,,40,33,47,48,35,47,45,39,50
2016022514,36,41,40,31,41,44,31,40,40,47,44,29,29,34,36,39,39,33,41,36,32,34,42,41,51
2016022515,42,48,,55,56,46,37,52,43,43,44,40,42,50,47,42,46,40,54,54,45,50,51,44,57
2016022516,68,61,,67,66,67,58,69,57,69,67,56,55,72,75,69,66,53,72,82,58,79,71,52,82
2016022517,65,75,46,76,60,77,62,72,62,71,78,56,57,72,83,78,62,63,72,75,61,76,69,74,78
2016022518,72,68,65,84,64,74,55,71,64,68,79,58,60,71,73,68,63,65,72,70,61,75,70,79,80
2016022519,70,70,63,90,63,76,50,69,62,67,68,62,61,72,61,88,63,56,75,98,65,75,77,66,71
2016022520,74,68,67,80,75,78,58,70,66,71,74,67,66,83,44,84,62,58,82,108,70,75,83,69,73
2016022521,103,75,72,81,86,83,64,72,68,71,84,68,66,83,73,99,60,69,86,104,67,73,82,72,75
2016022522,92,95,74,84,88,87,74,70,68,76,92,61,66,92,66,99,70,80,83,101,70,93,83,70,90
2016022523,93,94,82,83,84,92,73,74,74,91,90,,69,84,59,96,81,75,88,112,72,95,82,83,83
2016022524,97,94,89,89,90,98,77,81,78,91,94,76,78,88,80,96,85,81,93,97,80,97,89,83,93
2016022601,92,98,64,73,74,91,63,81,56,68,75,75,58,67,75,91,66,81,78,83,61,99,76,66,84
2016022602,44,61,34,41,42,50,40,54,34,39,53,47,31,38,38,41,44,41,49,50,34,54,48,33,50
2016022603,28,38,27,33,35,36,29,35,30,35,38,29,28,33,27,25,32,21,37,33,27,40,35,29,37
2016022604,25,30,22,29,32,35,25,30,27,28,34,25,26,26,23,32,29,22,34,28,30,40,31,26,32
2016022605,25,34,25,30,31,32,26,27,27,32,33,25,26,27,23,27,28,26,33,33,27,39,30,23,27
2016022606,28,33,29,29,32,34,23,29,26,28,30,24,30,29,30,35,30,25,35,30,27,33,31,21,27
2016022607,29,29,30,32,32,35,23,28,32,25,34,26,28,30,26,36,30,28,36,28,30,42,34,30,34
2016022608,29,39,30,40,39,37,26,31,37,30,33,24,29,32,32,46,28,24,39,27,27,35,40,29,37
2016022609,28,49,28,37,38,35,30,33,38,32,22,26,30,33,33,38,30,39,38,35,29,29,40,40,36
2016022610,33,45,27,39,30,26,25,36,23,23,26,26,28,28,,25,28,35,38,20,30,29,34,20,35
2016022611,18,35,24,33,33,31,16,35,19,24,32,26,29,26,,22,32,27,34,29,32,28,35,35,40
2016022612,26,35,27,33,37,38,20,33,26,30,36,27,,26,22,33,29,30,30,23,31,33,30,21,42
2016022613,27,27,24,31,47,31,31,37,26,27,33,30,,25,36,25,27,27,39,33,35,13,31,31,21
2016022614,36,39,36,39,41,43,35,35,32,41,41,31,,39,49,34,36,32,47,40,44,28,42,46,28
2016022615,37,44,42,24,38,49,25,42,42,44,51,25,,44,61,44,47,38,36,35,34,48,45,49,50
2016022616,30,41,38,32,50,42,32,53,43,35,37,36,,42,43,46,41,33,43,53,35,54,45,33,50
2016022617,43,41,41,60,57,45,44,46,36,39,47,43,,53,41,57,50,37,52,63,48,51,46,43,55
2016022618,51,54,47,82,54,57,41,45,42,50,56,41,66,73,,61,56,47,61,70,48,64,51,46,55
2016022619,61,51,60,100,61,59,58,65,52,60,66,44,66,83,46,63,57,47,72,84,51,72,71,57,43
2016022620,68,46,63,103,81,60,77,88,55,60,78,59,71,97,56,64,60,38,80,100,60,80,89,98,58
2016022621,91,61,75,116,97,73,71,94,62,64,83,74,81,93,82,87,69,57,92,113,79,74,95,109,68
2016022622,115,72,75,115,108,94,95,101,68,61,85,88,90,100,102,118,71,71,102,130,86,74,92,96,82
2016022623,109,83,75,101,100,95,95,102,73,79,110,86,95,91,100,117,73,78,110,122,94,98,97,96,95
2016022624,110,106,76,94,90,98,82,98,73,80,122,87,93,99,100,118,95,79,112,134,95,101,106,93,104
2016022701,87,122,71,78,67,101,63,84,68,83,113,61,70,90,74,97,101,81,95,91,70,100,101,87,116
2016022702,65,98,72,63,54,80,47,63,81,81,90,56,61,63,61,78,83,62,70,63,53,97,72,53,101
2016022703,48,67,82,47,48,66,47,51,85,88,78,44,57,57,39,58,61,45,71,60,59,80,68,56,80
2016022704,42,50,75,53,49,58,36,49,72,73,65,40,54,55,39,53,51,35,63,54,48,78,66,49,60
2016022705,43,51,66,44,48,55,39,49,63,58,52,42,49,55,34,50,40,36,59,46,48,65,60,45,48
2016022706,47,52,63,54,50,58,35,53,61,58,56,42,63,59,39,45,48,36,65,51,50,83,63,48,57
2016022707,51,54,71,76,66,65,52,59,63,68,61,53,83,81,57,54,50,42,85,78,71,85,84,84,59
2016022708,71,63,75,71,74,64,61,72,64,71,68,72,86,90,77,61,52,42,91,107,78,92,96,70,63
2016022709,54,72,78,86,90,74,64,82,65,66,67,67,84,94,71,82,59,49,96,105,80,84,99,77,64
2016022710,76,76,88,116,92,76,69,92,72,59,79,74,94,98,84,87,68,48,107,106,90,68,101,74,74
2016022711,108,79,92,89,82,89,77,92,76,63,79,86,96,96,130,97,74,53,116,112,93,76,96,98,80
2016022712,105,80,73,69,80,97,88,94,67,60,79,79,96,90,111,93,65,63,94,88,87,77,92,88,87
2016022713,87,84,60,75,73,94,77,82,63,55,80,66,75,90,91,88,59,65,84,73,79,78,85,88,90
2016022714,73,79,62,56,68,83,63,75,58,47,85,64,64,72,100,74,62,62,77,69,68,80,79,78,92
2016022715,67,72,52,64,68,68,53,65,54,46,74,62,62,57,88,67,48,65,67,70,60,77,65,54,97
2016022716,68,76,61,40,60,71,60,56,52,43,78,56,60,56,75,65,59,59,66,68,63,69,64,64,74
2016022717,61,75,62,52,56,70,42,50,52,72,57,47,54,41,54,70,47,61,63,67,54,59,49,44,68
2016022718,54,64,51,56,53,64,38,47,52,59,55,47,63,52,39,49,53,53,55,65,56,56,61,55,59
2016022719,54,63,54,52,59,60,41,51,53,60,64,44,47,45,43,53,62,50,47,68,47,59,64,50,64
2016022720,46,,49,53,61,55,48,52,50,54,51,46,49,42,51,53,46,43,53,70,44,56,55,37,52
2016022721,57,51,42,56,76,63,49,52,45,49,51,48,53,59,45,74,37,52,58,70,45,50,54,44,54
2016022722,66,58,39,70,60,63,50,49,50,44,49,44,58,65,,74,42,54,58,77,49,40,54,57,59
2016022723,65,57,37,79,62,65,53,49,47,35,51,37,59,61,50,72,45,56,66,82,48,49,54,59,53
2016022724,65,61,44,77,56,67,51,48,43,45,53,37,56,54,62,68,39,60,75,81,44,37,55,54,52
2016022801,69,71,52,74,70,70,53,54,43,53,56,43,45,45,62,68,59,63,70,68,48,33,54,41,61
2016022802,66,64,43,66,62,68,49,53,46,45,72,48,45,46,55,70,51,65,64,62,46,34,56,43,63
2016022803,59,70,42,58,53,67,40,55,41,56,60,54,49,45,52,63,50,62,53,56,47,38,53,42,53
2016022804,61,76,46,52,52,62,45,55,41,59,55,53,46,44,49,60,48,59,58,50,40,36,51,41,53
2016022805,57,65,47,54,48,67,43,54,46,46,60,51,45,35,48,51,43,48,58,56,42,37,49,40,51
2016022806,58,63,41,45,50,62,36,51,48,45,54,50,44,40,49,57,41,49,50,48,40,31,52,40,46
2016022807,60,64,46,60,53,62,36,50,45,51,52,53,44,35,53,59,42,53,51,50,40,41,53,39,49
2016022808,55,60,60,57,50,65,37,54,48,59,55,52,42,38,46,45,47,53,51,48,40,44,54,42,52
2016022809,55,62,69,58,51,58,40,54,54,59,54,55,50,42,47,51,60,50,53,52,46,32,62,47,46
2016022810,53,61,70,,58,63,41,61,54,62,61,52,53,42,50,47,54,58,61,44,46,29,64,48,48
2016022811,61,71,65,,58,73,41,63,62,52,59,55,58,49,58,54,60,60,68,57,49,42,67,49,56
2016022812,65,75,56,,61,75,47,64,60,48,55,55,67,57,62,78,43,56,71,56,54,60,64,49,50
2016022813,69,60,65,81,64,68,45,63,64,61,59,63,68,62,76,75,61,48,76,,58,75,66,60,67
2016022814,81,60,67,81,60,72,50,61,62,60,67,58,61,64,81,78,67,54,68,72,58,68,70,57,72
2016022815,74,71,55,53,48,69,39,58,52,51,63,57,48,63,79,73,56,69,56,67,58,64,64,59,66
2016022816,48,59,26,21,29,42,21,36,25,19,31,34,26,40,52,45,19,43,32,35,37,33,44,27,26
2016022817,27,45,22,21,27,24,13,25,16,14,13,19,23,27,21,22,21,14,28,26,23,15,23,18,11
2016022818,28,26,25,23,31,24,20,25,20,19,19,20,27,29,24,23,19,17,29,27,26,27,27,13,15
2016022819,27,28,24,23,37,31,31,28,31,13,19,22,30,30,33,25,20,20,27,34,26,26,29,23,20
2016022820,29,25,20,34,38,29,29,31,31,22,20,24,31,30,24,29,24,27,32,39,28,32,28,31,23
2016022821,47,32,23,36,,36,29,31,27,15,38,25,28,49,40,46,24,25,32,30,29,35,32,37,22
2016022822,35,29,35,42,52,35,37,34,30,31,40,27,33,42,37,43,25,30,39,44,28,31,33,32,26
2016022823,43,32,31,49,44,38,36,36,35,42,37,32,36,40,35,40,28,36,39,48,30,30,35,36,26
2016022824,34,38,33,34,35,36,31,31,33,42,34,28,33,34,32,43,34,34,33,39,26,29,32,30,35
2016022901,39,34,35,31,34,35,31,32,39,53,42,27,32,38,32,36,47,31,37,36,27,37,42,29,35
2016022902,36,42,52,39,45,39,41,38,47,60,39,36,39,31,35,38,57,35,42,43,32,44,40,35,48
2016022903,56,44,61,53,51,53,46,46,51,69,54,46,51,59,51,57,61,47,53,63,47,60,55,50,53
2016022904,77,53,69,73,56,78,68,64,63,82,83,59,60,81,59,80,80,71,72,74,54,80,72,72,80
2016022905,77,81,68,74,56,78,63,64,60,80,79,64,56,77,71,80,80,70,70,78,47,70,72,74,83
2016022906,76,88,60,70,58,73,68,64,58,79,72,65,55,74,74,82,75,73,69,82,47,67,68,67,75
2016022907,79,78,57,66,56,70,65,63,57,72,68,58,56,73,70,78,71,71,62,78,48,67,64,65,75
2016022908,69,73,52,68,56,62,57,62,50,63,65,54,49,69,64,76,64,64,62,68,43,66,58,63,68
2016022909,60,74,44,63,57,56,58,53,41,46,52,54,44,59,60,59,53,58,60,69,43,53,54,53,58
2016022910,59,58,44,58,46,54,43,49,43,50,56,49,47,56,61,60,53,55,58,57,51,51,54,54,59
2016022911,58,60,47,50,51,57,40,47,48,63,58,44,49,58,64,54,54,51,57,61,48,53,58,57,60
2016022912,61,60,54,48,47,57,45,50,49,67,68,44,47,55,61,63,51,55,55,60,52,50,55,69,60
2016022913,57,62,57,50,46,57,42,51,48,67,60,48,49,58,56,65,62,54,55,68,58,54,55,55,67
2016022914,59,56,61,64,59,73,46,53,59,69,67,49,53,65,63,67,71,54,60,68,53,57,58,56,47
2016022915,68,64,59,65,58,78,50,52,60,60,68,54,53,76,81,76,60,62,61,71,58,64,64,68,53
2016022916,71,69,58,65,51,63,57,54,68,75,61,52,57,72,85,74,66,73,63,65,53,67,63,75,58
2016022917,67,76,57,63,51,62,53,56,62,72,76,54,53,67,74,72,69,66,57,70,53,63,63,68,71
2016022918,66,70,52,57,48,63,52,53,56,58,62,49,49,64,39,65,58,65,53,65,50,66,54,66,65
2016022919,60,61,43,59,46,55,50,49,48,56,60,42,44,58,52,62,54,51,49,71,42,57,51,51,55
2016022920,52,48,38,44,45,51,44,46,36,43,47,39,40,49,60,53,44,51,46,57,35,51,46,46,53
2016022921,46,48,31,50,44,44,40,40,33,39,44,33,37,43,35,41,37,45,44,57,32,43,43,40,52
2016022922,43,42,28,49,41,40,41,35,33,40,43,34,34,46,55,44,36,41,43,54,32,43,40,39,49
2016022923,44,38,30,48,43,40,40,35,30,34,38,30,34,40,36,45,37,41,41,50,36,39,40,41,48
2016022924,41,41,27,36,39,41,33,31,30,37,37,29,32,38,29,37,33,38,37,41,30,39,38,33,41
